Epoch,Time (seconds)
140000,1405.2577924728394
141000,1413.9466331005096
142000,1422.991393327713
143000,1431.666597366333
144000,1440.196204662323
145000,1448.9145164489746
146000,1457.4598643779755
147000,1465.849083185196
148000,1474.3064453601837
149000,1483.2228367328644
150000,1492.0423920154572
151000,1500.6312327384949
152000,1509.571527004242
153000,1518.0292840003967
154000,1527.0264434814453
155000,1536.2164368629456
156000,1544.8792715072632
157000,1553.2656371593475
158000,1561.6724619865417
159000,1570.4742777347565
160000,1579.1014161109924
161000,1587.9177360534668
162000,1596.9498541355133
163000,1605.7980465888977
164000,1614.4476153850555
165000,1623.0882472991943
166000,1631.6045501232147
167000,1640.4394359588623
168000,1649.1248590946198
169000,1657.778819322586
170000,1666.5587918758392
171000,1675.2421491146088
172000,1683.8364479541779
173000,1692.302495956421
174000,1700.8583943843842
175000,1709.8401288986206
176000,1718.5066022872925
177000,1727.2326204776764
178000,1736.006264925003
179000,1744.6842329502106
180000,1753.1225063800812
181000,1761.7377319335938
182000,1770.506691455841
183000,1779.204303741455
184000,1787.97509765625
185000,1796.6694700717926
186000,1805.4800882339478
187000,1814.0230734348297
188000,1822.7878830432892
189000,1831.6724200248718
190000,1840.4078991413116
191000,1849.4370937347412
192000,1858.1329386234283
193000,1867.0145494937897
194000,1875.8771250247955
195000,1884.3556299209595
196000,1893.2353880405426
197000,1901.7994651794434
198000,1910.8081123828888
199000,1919.3175342082977
200000,1927.9236526489258
201000,1937.128286600113
202000,1946.791532754898
203000,1955.9585645198822
204000,1965.1588914394379
205000,1974.2186391353607
206000,1982.8399965763092
207000,1991.237324476242
208000,1999.9099056720734
209000,2008.5846099853516
210000,2017.031443119049
211000,2025.7550234794617
212000,2034.3792247772217
213000,2042.7662842273712
214000,2051.7113120555878
215000,2060.566812515259
216000,2069.194946050644
217000,2077.8059828281403
218000,2086.413743019104
219000,2095.102732896805
220000,2104.0499851703644
221000,2112.8774173259735
222000,2121.9171302318573
223000,2130.769499063492
224000,2139.5697355270386
225000,2148.2401280403137
226000,2157.1066076755524
227000,2166.020894050598
228000,2174.609229326248
229000,2183.0022072792053
230000,2191.719168663025
231000,2200.1844708919525
232000,2208.787082195282
233000,2217.324878692627
234000,2225.957796573639
235000,2234.693509578705
236000,2243.322585105896
237000,2251.721548318863
238000,2260.3696718215942
239000,2269.281700372696
240000,2278.1090745925903
241000,2286.9173526763916
242000,2296.1443877220154
243000,2304.7909817695618
244000,2313.741875886917
245000,2322.6031618118286
246000,2331.081554889679
247000,2339.69814825058
248000,2348.65517783165
249000,2357.4254598617554
250000,2365.7877361774445
251000,2374.4071774482727
252000,2382.8832256793976
253000,2391.795983314514
254000,2400.7900021076202
255000,2409.69557595253
256000,2418.132171869278
257000,2426.759369134903
258000,2435.4405238628387
259000,2444.063276529312
260000,2452.845784187317
261000,2462.1702103614807
262000,2470.935194015503
263000,2480.1218020915985
264000,2488.73215675354
265000,2497.664893388748
266000,2506.522246360779
267000,2514.9428129196167
268000,2523.356095790863
269000,2531.988713979721
270000,2540.572001695633
271000,2549.367767095566
272000,2557.910306453705
273000,2566.686311006546
274000,2575.343819141388
275000,2584.019195318222
276000,2593.2387158870697
277000,2602.012622833252
278000,2610.9189162254333
279000,2619.587744474411
280000,2628.7116906642914
281000,2637.576167345047
282000,2646.1981012821198
283000,2655.275068283081
284000,2663.8926277160645
285000,2672.7633583545685
286000,2681.7268209457397
287000,2690.3270406723022
288000,2699.0483663082123
289000,2708.0425996780396
290000,2716.5254871845245
291000,2725.1940133571625
292000,2733.6689445972443
293000,2742.468832731247
294000,2751.253932237625
295000,2759.7449762821198
296000,2768.255116701126
297000,2776.778274536133
298000,2785.329891204834
299000,2794.206011533737
300000,2803.2647774219513
301000,2811.8396379947662
302000,2820.5598945617676
303000,2829.0060608386993
304000,2837.538698196411
305000,2846.0340604782104
306000,2854.6821649074554
307000,2863.3684680461884
308000,2872.055782556534
309000,2880.6116547584534
310000,2889.267052412033
311000,2898.3203041553497
312000,2907.247272014618
313000,2915.8326795101166
314000,2924.4398646354675
315000,2932.807126045227
316000,2941.3763978481293
317000,2950.216805934906
318000,2959.2388553619385
319000,2968.240990638733
320000,2977.2059667110443
321000,2985.6743428707123
322000,2994.212996482849
323000,3002.9503734111786
324000,3012.050300359726
325000,3020.7919793128967
326000,3029.108983039856
327000,3037.6630046367645
328000,3046.946631669998
329000,3056.115622282028
330000,3065.421602487564
331000,3074.7506296634674
332000,3083.651252269745
333000,3092.611769914627
334000,3101.0995388031006
335000,3109.7171981334686
336000,3118.7075786590576
337000,3127.4127101898193
338000,3136.4826877117157
339000,3145.087581396103
340000,3153.6771156787872
341000,3162.307089328766
342000,3170.6736586093903
343000,3179.446321964264
344000,3188.0292155742645
345000,3196.8860054016113
346000,3205.8033702373505
347000,3214.525332212448
348000,3223.0313630104065
349000,3231.9527378082275
350000,3240.7953312397003
351000,3249.8152577877045
352000,3258.291167497635
353000,3266.7557854652405
354000,3275.195319414139
355000,3283.892887353897
356000,3292.3802609443665
357000,3301.202419757843
358000,3310.0975828170776
359000,3318.74170589447
360000,3327.6746797561646
361000,3336.3259012699127
362000,3345.323769569397
363000,3354.333246231079
364000,3362.871130466461
365000,3371.3956418037415
366000,3380.1603066921234
367000,3389.2376778125763
368000,3397.924011707306
369000,3406.561854124069
370000,3415.09215426445
371000,3423.975507736206
372000,3432.50101685524
373000,3441.337233066559
374000,3450.07257270813
375000,3459.2020666599274
376000,3468.139285326004
377000,3477.2121930122375
378000,3486.4442727565765
379000,3495.1851947307587
380000,3503.6951689720154
381000,3512.203936100006
382000,3521.218449831009
383000,3529.9210274219513
384000,3538.4314448833466
385000,3547.106564283371
386000,3555.5083289146423
387000,3564.0461931228638
388000,3572.7424857616425
389000,3581.465266227722
390000,3590.1774303913116
391000,3599.4661514759064
392000,3608.4280631542206
393000,3617.119838953018
394000,3625.9244911670685
395000,3634.9546995162964
396000,3643.7823050022125
397000,3652.5715701580048
398000,3661.3152561187744
399000,3670.0860283374786
400000,3678.827672481537
401000,3687.4831941127777
402000,3696.0479323863983
403000,3704.5897977352142
404000,3713.45161986351
405000,3721.9426596164703
406000,3730.6416749954224
407000,3739.329033613205
408000,3747.9558012485504
409000,3756.534656763077
410000,3765.283196926117
411000,3773.92977309227
412000,3782.6488687992096
413000,3791.527777671814
414000,3800.2041425704956
415000,3808.8910522460938
416000,3817.7176496982574
417000,3826.2695183753967
418000,3834.789628982544
419000,3844.13747382164
420000,3853.3983502388
421000,3862.435304403305
422000,3870.9371926784515
423000,3879.422468185425
424000,3888.157287120819
425000,3896.745987176895
426000,3904.83477807045
427000,3913.5829372406006
428000,3922.449155330658
429000,3931.283173561096
430000,3939.4861845970154
431000,3947.8079295158386
432000,3956.5761320590973
433000,3965.2986557483673
434000,3973.8403940200806
435000,3982.3204686641693
436000,3990.6527755260468
437000,3999.3417131900787
438000,4008.363868713379
439000,4016.7781636714935
440000,4025.484850168228
441000,4034.0815584659576
442000,4042.5528724193573
443000,4051.1348934173584
444000,4059.866988658905
445000,4068.3257937431335
446000,4076.93762922287
447000,4086.070525407791
448000,4094.7359256744385
449000,4103.566782951355
450000,4111.801104307175
451000,4120.230838060379
452000,4128.756199121475
453000,4137.219254255295
454000,4145.604294300079
455000,4154.171484708786
456000,4163.387860536575
457000,4172.561955690384
458000,4181.341562271118
459000,4190.587158203125
460000,4199.395536184311
461000,4208.018581867218
462000,4217.298093318939
463000,4226.339018106461
464000,4235.132292509079
465000,4244.040319681168
466000,4252.826025724411
467000,4261.721875429153
468000,4270.600399017334
469000,4279.576407194138
470000,4288.229576349258
471000,4296.527041435242
472000,4305.211961507797
473000,4314.526461839676
474000,4323.390830039978
475000,4332.475318908691
476000,4340.922493457794
477000,4349.598606824875
478000,4358.0078818798065
479000,4366.485738039017
480000,4375.127874851227
481000,4383.881393671036
482000,4392.329924583435
483000,4400.76437497139
484000,4409.62092256546
485000,4417.995719432831
486000,4426.66511631012
487000,4435.355515241623
488000,4444.276051282883
489000,4452.9326593875885
490000,4461.28315448761
491000,4469.867533445358
492000,4478.304033279419
493000,4487.301156044006
494000,4496.2030873298645
495000,4504.914248943329
496000,4513.941762447357
497000,4522.809767007828
498000,4531.323745965958
499000,4540.076566457748
500000,4549.041873931885
501000,4557.684285879135
502000,4566.236918926239
503000,4575.1237642765045
504000,4584.0146725177765
505000,4592.97998213768
506000,4601.532321214676
507000,4610.503676652908
508000,4619.649332046509
509000,4628.682191848755
510000,4637.322638511658
511000,4645.659410715103
512000,4654.168156147003
513000,4662.785677433014
514000,4671.474460601807
515000,4679.935149908066
516000,4688.508535385132
517000,4697.024149179459
518000,4705.855570316315
519000,4715.092406272888
520000,4723.980115890503
521000,4733.008720397949
522000,4741.8592483997345
523000,4750.232715368271
524000,4758.716594219208
525000,4767.625994205475
526000,4776.320988178253
527000,4784.8832654953
528000,4793.516732931137
529000,4802.363297224045
530000,4811.15670466423
531000,4820.01815867424
532000,4828.776062011719
533000,4837.086852788925
534000,4845.936591863632
535000,4854.5843868255615
536000,4863.281644821167
537000,4871.986235618591
538000,4880.689834117889
539000,4889.47820854187
540000,4898.375325679779
541000,4906.8909776210785
542000,4915.667491674423
543000,4923.973823070526
544000,4932.77951002121
545000,4941.550578832626
546000,4950.067984342575
547000,4958.928587198257
548000,4967.504088878632
549000,4976.28041267395
550000,4984.784380912781
551000,4993.325607776642
552000,5002.026606321335
553000,5010.874737501144
554000,5019.301132202148
555000,5028.3122136592865
556000,5037.198926448822
557000,5046.236548900604
558000,5055.2862458229065
559000,5064.74363899231
560000,5074.776661157608
561000,5084.174704313278
562000,5093.9608335494995
563000,5103.629570007324
564000,5113.163175821304
565000,5121.769569635391
566000,5130.403668165207
567000,5138.976469993591
568000,5147.494178533554
569000,5156.040297985077
570000,5164.616524934769
571000,5173.277082204819
572000,5182.048736810684
573000,5190.437841176987
574000,5199.349064826965
575000,5207.9187915325165
576000,5216.872084379196
577000,5225.468744277954
578000,5234.24304318428
579000,5243.023441314697
580000,5251.518341302872
581000,5260.882748126984
582000,5270.63537812233
583000,5280.2897300720215
584000,5289.988454818726
585000,5299.112639427185
586000,5307.786108493805
587000,5316.661311388016
588000,5325.561501026154
589000,5334.389267444611
590000,5343.598744630814
591000,5352.342884063721
592000,5361.127124071121
593000,5369.823729276657
594000,5378.770167827606
595000,5387.708644390106
596000,5396.060278892517
597000,5405.164960384369
598000,5414.208697557449
599000,5422.930123806
600000,5431.776992559433
601000,5440.154416799545
602000,5448.863750934601
603000,5457.342009067535
604000,5465.602459669113
605000,5474.5692710876465
606000,5483.3553347587585
607000,5492.201422214508
608000,5500.906343460083
609000,5509.523537158966
610000,5518.279140472412
611000,5527.203293323517
612000,5535.517425775528
613000,5544.490916967392
614000,5553.6657292842865
615000,5562.143043279648
616000,5570.947422504425
617000,5579.587603092194
618000,5588.401616334915
619000,5597.135246038437
620000,5605.994694709778
621000,5614.503795146942
622000,5622.8924725055695
623000,5631.755645036697
624000,5640.133728981018
625000,5648.807540655136
626000,5657.5133237838745
627000,5666.166008234024
628000,5674.968271255493
629000,5683.697065114975
630000,5692.046986341476
631000,5700.540374279022
632000,5709.169378042221
633000,5717.700535058975
634000,5726.33709692955
635000,5735.098060131073
636000,5743.8815269470215
637000,5752.552104949951
638000,5760.947429418564
639000,5769.669614315033
640000,5778.3423907756805
641000,5787.057598829269
642000,5795.725171804428
643000,5804.552662611008
644000,5812.9885976314545
645000,5821.648128032684
646000,5830.255304813385
647000,5839.023860692978
648000,5848.273782491684
649000,5857.030816793442
650000,5865.5489909648895
651000,5874.01096534729
652000,5882.639046192169
653000,5890.974833488464
654000,5899.7571086883545
655000,5908.227244377136
656000,5916.70275759697
657000,5925.277863502502
658000,5934.141897439957
659000,5942.559511899948
660000,5950.855987548828
661000,5959.296379804611
662000,5967.680219650269
663000,5976.36673116684
664000,5984.810433149338
665000,5993.616509914398
666000,6002.532903432846
667000,6011.411528110504
668000,6019.936784744263
669000,6028.416960954666
670000,6037.309122800827
671000,6046.072734594345
672000,6055.160012483597
673000,6063.974342346191
674000,6072.529590368271
675000,6081.298980712891
676000,6089.989878177643
677000,6098.482310533524
678000,6107.060349225998
679000,6115.71656870842
680000,6124.458076238632
681000,6132.735496044159
682000,6141.361869573593
683000,6149.667973279953
684000,6158.286683320999
685000,6166.996636390686
686000,6175.593538284302
687000,6184.211753129959
688000,6192.777399301529
689000,6201.780946731567
690000,6210.567828178406
691000,6219.394702672958
692000,6228.183925867081
693000,6237.248654127121
694000,6245.848826169968
695000,6254.468787908554
696000,6263.2366325855255
697000,6271.799366235733
698000,6280.478384017944
699000,6289.220726013184
700000,6297.91055560112
701000,6306.438832521439
702000,6315.037009239197
703000,6323.904084682465
704000,6332.680637121201
705000,6341.625663280487
706000,6350.11430644989
707000,6359.18323802948
708000,6368.216740846634
709000,6377.812221288681
710000,6387.069737195969
711000,6396.247669458389
712000,6405.248503923416
713000,6413.824721097946
714000,6422.304458141327
715000,6430.991671085358
716000,6439.636697769165
717000,6448.661428689957
718000,6457.639607429504
719000,6465.9459590911865
720000,6474.651546001434
721000,6483.362544775009
722000,6492.525850534439
723000,6501.652707338333
724000,6510.147185087204
725000,6518.719105243683
726000,6527.1807198524475
727000,6535.648455381393
728000,6544.80419421196
729000,6553.515261411667
730000,6562.338800907135
731000,6571.127278804779
732000,6579.391848087311
733000,6588.297492980957
734000,6597.710566520691
735000,6606.844750165939
736000,6615.496778011322
737000,6624.372548818588
738000,6633.02503991127
739000,6641.680771827698
740000,6650.388532876968
741000,6659.230959892273
742000,6667.909553766251
743000,6677.262456417084
744000,6686.097346067429
745000,6694.728795289993
746000,6703.390402555466
747000,6712.309961080551
748000,6721.134296178818
749000,6729.907858848572
750000,6738.579750776291
751000,6747.5168607234955
752000,6756.219591856003
753000,6765.019772768021
754000,6773.76501250267
755000,6782.464992523193
756000,6791.024696350098
757000,6800.002256393433
758000,6808.763978719711
759000,6817.100983142853
760000,6825.94727563858
761000,6834.829685211182
762000,6843.484613656998
763000,6852.139204025269
764000,6860.733777046204
765000,6869.556024312973
766000,6878.515724897385
767000,6887.226284265518
768000,6895.475381135941
769000,6903.836626052856
770000,6912.346280574799
771000,6920.935015439987
772000,6929.546315670013
773000,6937.845487356186
774000,6946.530387163162
775000,6954.888016939163
776000,6963.758792877197
777000,6972.295517444611
778000,6980.981143712997
779000,6989.611561059952
780000,6998.387441635132
781000,7007.011146783829
782000,7015.823270320892
783000,7024.723367929459
784000,7033.492084026337
785000,7041.720288276672
786000,7050.325817346573
787000,7058.752710342407
788000,7067.694493532181
789000,7076.324632406235
790000,7085.071750640869
791000,7093.836096048355
792000,7102.2339453697205
793000,7110.867790937424
794000,7119.205971479416
795000,7127.838600158691
796000,7136.837113857269
797000,7145.448146820068
798000,7154.4025638103485
799000,7163.068871259689
800000,7171.401596069336
801000,7180.266195058823
802000,7189.097830533981
803000,7198.00665473938
804000,7206.880511522293
805000,7215.311046123505
806000,7224.269194126129
807000,7232.858950376511
808000,7241.532206535339
809000,7250.381105422974
810000,7259.080297231674
811000,7267.550169706345
812000,7276.303035497665
813000,7285.380553007126
814000,7294.29265666008
815000,7302.871783018112
816000,7311.566112518311
817000,7320.309999704361
818000,7329.292620182037
819000,7337.921892404556
820000,7346.251439571381
821000,7355.048068284988
822000,7363.469817638397
823000,7372.186716794968
824000,7380.893537521362
825000,7389.919733762741
826000,7398.737140893936
827000,7407.687101364136
828000,7416.804762601852
829000,7425.971465587616
830000,7434.908999204636
831000,7443.8272252082825
832000,7452.314621210098
833000,7460.571697950363
834000,7468.9508011341095
835000,7477.493101358414
836000,7487.197857379913
837000,7496.860542297363
838000,7506.514131307602
839000,7514.981565237045
840000,7523.726091384888
841000,7532.648352146149
842000,7541.841497898102
843000,7550.972928524017
844000,7559.605531215668
845000,7568.2880709171295
846000,7577.051092386246
847000,7585.81819319725
848000,7594.206021308899
849000,7602.892213344574
850000,7611.578451871872
851000,7620.402312755585
852000,7629.711812257767
853000,7638.405019283295
854000,7647.4436185359955
855000,7656.234411239624
856000,7664.999644517899
857000,7673.881900548935
858000,7682.432215929031
859000,7691.115672588348
860000,7699.843411207199
861000,7708.363151311874
862000,7717.5837371349335
863000,7726.351567983627
864000,7734.876623392105
865000,7743.794853925705
866000,7752.622531175613
867000,7761.49822807312
868000,7770.273358345032
869000,7779.056512355804
870000,7787.959492921829
871000,7796.996369838715
872000,7806.343082666397
873000,7815.316260576248
874000,7824.283040761948
875000,7833.305850028992
876000,7841.970758199692
877000,7850.589421749115
878000,7859.298586606979
879000,7867.807252645493
880000,7876.461397886276
881000,7885.227557659149
882000,7893.946522474289
883000,7902.680998086929
884000,7911.118657112122
885000,7919.866397380829
886000,7928.344525098801
887000,7937.264136314392
888000,7945.848493337631
889000,7954.438621044159
890000,7962.628435850143
891000,7971.416285991669
892000,7980.000636339188
893000,7988.445813894272
894000,7996.925751924515
895000,8005.473158121109
896000,8014.057483673096
897000,8023.160211324692
898000,8032.077435016632
899000,8040.772040605545
900000,8049.60595035553
901000,8058.283809900284
902000,8067.420093297958
903000,8075.851378440857
904000,8084.505813360214
905000,8093.340579509735
906000,8101.913932323456
907000,8110.642156839371
908000,8119.133348464966
909000,8127.902494668961
910000,8136.353133678436
911000,8144.857866764069
912000,8153.42812871933
913000,8161.9596972465515
914000,8170.361045122147
915000,8179.073616743088
916000,8187.795119047165
917000,8196.371100187302
918000,8204.971369743347
919000,8213.72360777855
920000,8222.317227125168
921000,8231.124032258987
922000,8240.105093240738
923000,8248.508541345596
924000,8256.774312019348
925000,8265.304725885391
926000,8274.185181617737
927000,8283.478060483932
928000,8292.593692541122
929000,8301.332119226456
930000,8310.203521490097
931000,8319.302461862564
932000,8327.793251752853
933000,8336.42926621437
934000,8345.203418016434
935000,8354.135343790054
936000,8362.56249499321
937000,8371.091386318207
938000,8379.702827692032
939000,8388.561073064804
940000,8397.000618934631
941000,8405.46235203743
942000,8414.30170750618
943000,8423.157895326614
944000,8432.19890165329
945000,8440.706281423569
946000,8449.592720508575
947000,8458.012602806091
948000,8467.207109689713
949000,8476.078342676163
950000,8485.067599058151
951000,8493.836128234863
952000,8503.109119653702
953000,8512.02078294754
954000,8520.95339345932
955000,8529.508002519608
956000,8537.981981992722
957000,8546.379116296768
958000,8554.990010023117
959000,8563.57812166214
960000,8572.179423093796
961000,8581.104081869125
962000,8590.605746030807
963000,8600.206109523773
964000,8609.260889291763
965000,8619.056183815002
966000,8627.596700906754
967000,8635.91200351715
968000,8644.899524211884
969000,8653.869779348373
970000,8662.651499271393
971000,8671.80468916893
972000,8680.53105020523
973000,8689.319004058838
974000,8697.926572322845
975000,8706.543676376343
976000,8715.546989440918
977000,8724.503739118576
978000,8733.542249917984
979000,8742.215609550476
980000,8751.101075410843
981000,8760.183255434036
982000,8768.894937038422
983000,8777.571623802185
984000,8786.424820184708
985000,8795.35969877243
986000,8803.923388957977
987000,8813.221732139587
988000,8822.209971427917
989000,8831.95028924942
990000,8841.514538764954
991000,8850.344192743301
992000,8859.077186346054
993000,8867.94129228592
994000,8876.702198505402
995000,8885.178974628448
996000,8893.891728401184
997000,8903.116142988205
998000,8911.653381347656
999000,8920.486844778061
1000000,8929.216738939285
1001000,8937.64117527008
1002000,8946.406425476074
1003000,8955.151537656784
1004000,8963.62835597992
1005000,8972.081433534622
1006000,8981.208971738815
1007000,8990.201786279678
1008000,8998.961777448654
1009000,9007.566945314407
1010000,9016.619031190872
1011000,9025.715165376663
1012000,9034.663705348969
1013000,9043.361376523972
1014000,9052.42310500145
1015000,9061.32371878624
1016000,9069.946305513382
1017000,9078.583969116211
1018000,9087.408857345581
1019000,9096.270060539246
1020000,9104.85558271408
1021000,9113.539069890976
1022000,9122.19884610176
1023000,9131.414852619171
1024000,9140.371021986008
1025000,9148.923154354095
1026000,9157.53314447403
1027000,9166.53107047081
1028000,9175.30901813507
1029000,9183.93421292305
1030000,9192.776173830032
1031000,9201.719593763351
1032000,9210.096809864044
1033000,9218.843970298767
1034000,9227.667306423187
1035000,9236.008323192596
1036000,9244.78797674179
1037000,9253.542680501938
1038000,9262.395672798157
1039000,9271.086047172546
1040000,9279.93853354454
1041000,9288.413178682327
1042000,9297.076652050018
1043000,9305.6955575943
1044000,9314.411408424377
1045000,9323.045867204666
1046000,9331.833794355392
1047000,9340.590106725693
1048000,9349.45780301094
1049000,9358.24013543129
1050000,9367.201986074448
1051000,9375.97547006607
1052000,9384.534815073013
1053000,9393.412336349487
1054000,9401.76269698143
1055000,9410.267221689224
1056000,9418.983494281769
1057000,9427.656657457352
1058000,9436.461928367615
1059000,9445.309122562408
1060000,9453.94707942009
1061000,9462.812971830368
1062000,9471.516839504242
1063000,9480.263087511063
1064000,9488.876429080963
1065000,9497.697778224945
1066000,9506.261755228043
1067000,9515.126171588898
1068000,9523.893065929413
1069000,9532.767113924026
1070000,9541.44387793541
1071000,9550.083838224411
1072000,9558.840734481812
1073000,9567.544130086899
1074000,9576.524659872055
1075000,9585.51127243042
1076000,9594.505649328232
1077000,9603.450709342957
1078000,9612.01077079773
1079000,9620.771008014679
1080000,9629.383483171463
1081000,9638.400384187698
1082000,9647.53941655159
1083000,9656.37844491005
1084000,9665.14228773117
1085000,9673.81073307991
1086000,9682.836770296097
1087000,9691.902490377426
1088000,9701.443265914917
1089000,9711.281714200974
1090000,9720.914190530777
1091000,9730.35917377472
1092000,9739.14183473587
1093000,9748.011832475662
1094000,9757.046837806702
1095000,9766.285385608673
1096000,9775.091412782669
1097000,9783.958096504211
1098000,9792.953635692596
1099000,9801.410762548447
1100000,9810.150418519974
1101000,9818.936279535294
1102000,9827.71845960617
1103000,9836.827248334885
1104000,9845.614372730255
1105000,9854.397951126099
1106000,9863.626397132874
1107000,9872.354211807251
1108000,9881.285720348358
1109000,9890.102622032166
1110000,9898.901639461517
1111000,9907.785777568817
1112000,9916.679828643799
1113000,9925.83019733429
1114000,9934.855549573898
1115000,9943.605147600174
1116000,9952.44750213623
1117000,9961.252369642258
1118000,9970.344014883041
1119000,9979.086591243744
1120000,9987.884494304657
1121000,9996.746855258942
1122000,10005.613834619522
1123000,10014.43183684349
1124000,10023.260131597519
1125000,10032.13156414032
1126000,10041.087365627289
1127000,10049.909919977188
1128000,10058.94886469841
1129000,10067.71731185913
1130000,10076.58063030243
1131000,10085.574994802475
1132000,10094.539048671722
1133000,10103.401765584946
1134000,10112.085567474365
1135000,10120.937653541565
1136000,10129.659836292267
1137000,10138.274892091751
1138000,10146.905252456665
1139000,10155.582951307297
1140000,10164.325425624847
1141000,10172.954910516739
1142000,10181.85987663269
1143000,10190.79436802864
1144000,10199.382889509201
1145000,10208.30089211464
1146000,10217.108570814133
1147000,10225.916937589645
1148000,10234.827600479126
1149000,10243.702641487122
1150000,10252.460195541382
1151000,10261.650352954865
1152000,10270.621648311615
1153000,10279.550752878189
1154000,10288.330867767334
1155000,10296.93279838562
1156000,10305.953318357468
1157000,10314.570283174515
1158000,10323.537925481796
1159000,10332.232357740402
1160000,10341.019019126892
1161000,10349.769147157669
1162000,10358.542924880981
1163000,10367.212171792984
1164000,10376.067985773087
1165000,10384.80458855629
1166000,10393.693722009659
1167000,10402.460787057877
1168000,10411.367024898529
1169000,10420.43758893013
1170000,10429.427540063858
1171000,10438.289322376251
1172000,10447.077980279922
1173000,10455.709396839142
1174000,10464.593671560287
1175000,10473.483716726303
1176000,10482.430298566818
1177000,10491.224686861038
1178000,10499.864498376846
1179000,10508.862844705582
1180000,10517.633083105087
1181000,10526.364757299423
1182000,10534.95756483078
1183000,10543.767942905426
1184000,10552.652697563171
1185000,10561.595450639725
1186000,10570.251423358917
1187000,10579.026257276535
1188000,10587.873466730118
1189000,10596.684051036835
1190000,10605.535054206848
1191000,10614.266219615936
1192000,10623.073177337646
1193000,10631.85971212387
1194000,10640.7359187603
1195000,10649.771783351898
1196000,10658.492848157883
1197000,10667.040030002594
1198000,10675.86215186119
1199000,10684.678273916245
1200000,10693.44614315033
1201000,10702.27537035942
1202000,10711.118206977844
1203000,10719.979662895203
1204000,10728.681059122086
1205000,10737.48310804367
1206000,10746.245944023132
1207000,10754.870067119598
1208000,10763.534071683884
1209000,10772.500008106232
1210000,10781.240190505981
1211000,10789.985879421234
1212000,10798.746337652206
1213000,10807.73111319542
1214000,10817.248473644257
1215000,10826.608801364899
1216000,10836.579141378403
1217000,10845.389647722244
1218000,10854.041551589966
1219000,10862.810298919678
1220000,10871.53699374199
1221000,10880.332577228546
1222000,10889.119493722916
1223000,10897.653618335724
1224000,10906.362108707428
1225000,10914.97653055191
1226000,10923.903176546097
1227000,10932.65112900734
