Epoch,Time (seconds)
131000,2830.6748003959656
132000,2852.391147851944
133000,2873.959945201874
134000,2895.955300092697
135000,2917.675584793091
136000,2939.3752975463867
137000,2961.0627126693726
138000,2982.745016813278
139000,3003.976406812668
140000,3025.5185124874115
141000,3047.3410766124725
142000,3069.1971940994263
143000,3090.7551827430725
144000,3112.625200033188
145000,3134.1440510749817
146000,3155.637412548065
147000,3177.2276849746704
148000,3198.8009226322174
149000,3220.496320962906
150000,3242.1154487133026
151000,3263.609356880188
152000,3285.305356025696
153000,3306.8494956493378
154000,3328.5482528209686
155000,3350.2657487392426
156000,3372.0583243370056
157000,3393.737692594528
158000,3415.3868956565857
159000,3437.2842268943787
160000,3459.1724083423615
161000,3481.127160549164
162000,3502.5998849868774
163000,3524.340145587921
164000,3546.6929330825806
165000,3568.3099524974823
166000,3590.040980577469
167000,3612.093462228775
168000,3633.6156010627747
169000,3655.0761811733246
170000,3676.649875164032
171000,3698.547065973282
172000,3719.9784605503082
173000,3741.7298452854156
174000,3763.3642802238464
175000,3785.0165143013
176000,3806.4609632492065
177000,3827.986988544464
178000,3849.558135986328
179000,3871.1132566928864
180000,3892.792934179306
181000,3914.314062356949
182000,3935.9993262290955
183000,3957.655148267746
184000,3979.3977720737457
185000,4000.839902162552
186000,4022.4413022994995
187000,4044.2692172527313
188000,4066.02455329895
189000,4087.690920114517
190000,4109.506125688553
191000,4130.9504301548
192000,4152.7675268650055
193000,4174.392218828201
194000,4196.297159194946
195000,4217.892674922943
196000,4239.749027967453
197000,4261.792414903641
198000,4283.739971876144
199000,4305.644471168518
200000,4326.9078097343445
201000,4348.698651790619
202000,4370.28332734108
203000,4391.720238447189
204000,4413.219378948212
205000,4434.773765087128
206000,4456.274962186813
207000,4477.930768728256
208000,4499.4825739860535
209000,4521.087207794189
210000,4542.975896835327
211000,4565.040265083313
212000,4586.4599232673645
213000,4608.030659198761
214000,4629.487063884735
215000,4651.219616174698
216000,4672.910395622253
217000,4695.239887475967
218000,4716.784152507782
219000,4738.660440683365
220000,4760.479820489883
221000,4782.142404556274
222000,4803.71341586113
223000,4825.25651550293
224000,4846.728957653046
225000,4868.332111120224
226000,4889.91002869606
227000,4911.813014745712
228000,4933.3526792526245
229000,4955.517089605331
230000,4977.101909637451
231000,4998.944208860397
232000,5020.74147772789
233000,5042.337514877319
234000,5064.231508970261
235000,5085.925088644028
236000,5107.55944943428
237000,5129.6246292591095
238000,5151.269117593765
239000,5172.953863859177
240000,5194.517435312271
241000,5216.393726110458
242000,5237.85745716095
243000,5259.54296541214
244000,5281.096552371979
245000,5302.901659488678
246000,5324.468711853027
247000,5346.278876066208
248000,5367.748827457428
249000,5389.419609069824
250000,5411.21085858345
251000,5432.807123661041
252000,5454.388132095337
253000,5476.141604423523
254000,5498.057789564133
255000,5519.497074127197
256000,5541.547487735748
257000,5563.503570556641
258000,5584.901476383209
259000,5607.043080568314
260000,5628.549912691116
261000,5650.647588253021
262000,5672.17557144165
263000,5693.536381721497
264000,5714.946080684662
265000,5736.843581438065
266000,5758.548626422882
267000,5780.094772100449
268000,5802.27004981041
269000,5823.934068918228
270000,5845.458721399307
271000,5867.1650133132935
272000,5889.039375543594
273000,5911.197192907333
274000,5932.860492706299
275000,5954.507047891617
276000,5976.150316238403
277000,5998.095232725143
278000,6019.607138395309
279000,6041.4269161224365
280000,6063.28807759285
281000,6085.095010280609
282000,6106.8231863975525
283000,6128.581565141678
284000,6150.173204660416
285000,6172.319352149963
286000,6193.875681877136
287000,6215.380770206451
288000,6237.068960189819
289000,6258.867539167404
290000,6280.574099779129
291000,6302.335045337677
292000,6324.226808547974
293000,6346.05211019516
294000,6367.809787511826
295000,6389.281845569611
296000,6411.184474945068
297000,6432.861002922058
298000,6454.299371480942
299000,6475.869759321213
300000,6497.284927845001
301000,6519.054703950882
302000,6540.752427101135
303000,6562.396949291229
304000,6584.224716663361
305000,6605.961501121521
306000,6627.492108821869
307000,6649.076704502106
308000,6670.747444629669
309000,6692.378477096558
310000,6714.438935518265
311000,6736.41601061821
312000,6758.039066314697
313000,6779.702318429947
314000,6801.356052160263
315000,6822.904987812042
316000,6844.725223064423
317000,6866.40957069397
318000,6888.117324829102
319000,6909.6939816474915
320000,6931.357431411743
321000,6953.077805519104
322000,6974.691807746887
323000,6996.396571159363
324000,7018.459053993225
325000,7040.191603422165
326000,7061.808237791061
327000,7083.5609395504
328000,7105.451418638229
329000,7127.345334529877
330000,7148.445513725281
331000,7168.365545749664
332000,7188.309236288071
333000,7209.262765645981
334000,7230.846671819687
335000,7252.566530704498
336000,7274.225941896439
337000,7295.910124063492
338000,7317.630445718765
339000,7339.473761796951
340000,7360.890020847321
341000,7382.336126804352
342000,7403.793095111847
343000,7425.2179498672485
344000,7446.747529506683
345000,7468.400545835495
346000,7490.003785610199
347000,7511.606939077377
348000,7532.982672452927
349000,7554.471796035767
350000,7576.4050188064575
351000,7597.9944088459015
352000,7619.543302774429
353000,7641.11264872551
354000,7662.874347448349
355000,7684.411287069321
356000,7705.999627113342
357000,7727.629197597504
358000,7749.0351684093475
359000,7770.7171149253845
360000,7792.579166650772
361000,7814.46915268898
362000,7836.548236131668
363000,7858.077185630798
364000,7879.797340869904
365000,7901.642817020416
366000,7923.209194898605
367000,7945.375856876373
368000,7966.720722198486
369000,7986.78226685524
370000,8006.682174921036
371000,8026.609615802765
372000,8046.529227256775
373000,8066.757836103439
374000,8088.114556312561
375000,8109.611632347107
376000,8131.089261770248
377000,8152.754856586456
378000,8174.2665820121765
379000,8195.835708856583
380000,8217.463249921799
381000,8238.999888658524
382000,8260.634840488434
383000,8282.467936038971
384000,8304.23556303978
385000,8325.941921710968
386000,8347.81577205658
387000,8369.411375045776
388000,8391.191011190414
389000,8412.917447566986
390000,8434.785815000534
391000,8456.40926194191
392000,8478.238007307053
393000,8500.61036157608
394000,8522.284192085266
395000,8543.866671562195
396000,8565.455360889435
397000,8586.931506633759
398000,8608.807480335236
399000,8630.157321453094
400000,8651.63175702095
401000,8673.160949230194
402000,8694.783550739288
403000,8716.33882856369
404000,8737.804908275604
405000,8759.552172899246
406000,8781.770188570023
407000,8803.735594511032
408000,8825.430148363113
409000,8846.940754175186
410000,8868.826838254929
411000,8890.64409828186
412000,8912.151868104935
413000,8934.024372339249
414000,8955.437279462814
415000,8976.963673353195
416000,8998.599098205566
417000,9020.114670753479
418000,9041.988837718964
419000,9063.716430664062
420000,9085.569542169571
421000,9107.082728147507
422000,9128.53127670288
423000,9150.1872985363
424000,9171.921506643295
425000,9193.700386285782
426000,9215.557796478271
427000,9237.355255842209
428000,9259.105056524277
429000,9280.724483013153
430000,9302.368992090225
431000,9323.950382232666
432000,9345.564843177795
433000,9367.230202436447
434000,9388.908402204514
435000,9410.616470336914
436000,9432.204805850983
437000,9453.724283218384
438000,9475.880791902542
439000,9497.408248662949
440000,9519.081733465195
441000,9540.768510580063
442000,9562.471809387207
443000,9584.006256818771
444000,9605.723428726196
445000,9627.403251886368
446000,9649.019484996796
447000,9670.727200746536
448000,9692.589048147202
449000,9714.383138418198
450000,9736.492389917374
451000,9758.412851333618
452000,9780.261975765228
453000,9801.944430828094
454000,9823.503686189651
455000,9845.217806339264
456000,9866.764591693878
457000,9888.61573433876
458000,9910.438800096512
459000,9932.085019350052
460000,9954.032202720642
461000,9976.028266429901
462000,9997.987947702408
463000,10020.042988300323
464000,10042.21248459816
465000,10064.054553747177
466000,10085.717782020569
467000,10107.248876333237
468000,10129.141548871994
469000,10150.926659345627
470000,10172.638278007507
471000,10194.397994995117
472000,10216.239231348038
473000,10238.610268354416
474000,10260.36834359169
475000,10281.977417945862
476000,10303.508746385574
477000,10325.09839129448
478000,10346.925335645676
479000,10368.66657614708
480000,10390.36094713211
481000,10411.972794532776
482000,10433.761442661285
483000,10455.53820014
484000,10477.211792469025
485000,10499.225686788559
486000,10520.91714310646
487000,10542.594316005707
488000,10564.425605773926
489000,10586.054982185364
490000,10607.789919614792
491000,10629.523094654083
492000,10651.235695838928
493000,10672.769432544708
494000,10694.49975657463
495000,10716.300081014633
496000,10738.42547917366
497000,10760.109684944153
498000,10781.802974939346
499000,10803.731140613556
500000,10825.238943099976
501000,10847.031654119492
502000,10868.994296312332
503000,10890.797064304352
504000,10912.486889123917
505000,10934.050901651382
506000,10955.658692121506
507000,10977.303926706314
508000,10998.965824127197
509000,11020.59128522873
510000,11042.167497873306
511000,11063.754452466965
512000,11085.738316297531
513000,11107.809861660004
514000,11129.560488939285
515000,11151.413119316101
516000,11173.153595209122
517000,11194.610865354538
518000,11216.294499874115
519000,11237.946810483932
520000,11259.64360165596
521000,11281.623630285263
522000,11303.40253996849
523000,11325.385610818863
524000,11347.501049518585
525000,11369.078821659088
526000,11390.62408542633
527000,11412.018741607666
528000,11433.460500240326
529000,11455.175159215927
530000,11476.842022895813
531000,11498.318075418472
532000,11520.090605258942
533000,11541.753449201584
534000,11563.267138004303
535000,11584.940606117249
536000,11606.461144924164
537000,11627.970567464828
538000,11649.732355356216
539000,11671.658749580383
540000,11693.57761836052
541000,11715.527291536331
542000,11737.034900188446
543000,11758.854285001755
544000,11780.602100849152
545000,11802.313698768616
546000,11824.219067335129
547000,11846.046330213547
548000,11867.68623805046
549000,11889.341500282288
550000,11911.243976354599
551000,11932.832033872604
552000,11954.987942934036
553000,11976.66851234436
554000,11998.619837522507
555000,12020.273713111877
556000,12041.912099599838
557000,12063.813568353653
558000,12085.693425655365
559000,12107.47869849205
560000,12127.394286632538
561000,12147.320942878723
562000,12167.248549699783
563000,12187.156396865845
564000,12207.067172527313
565000,12226.980952739716
566000,12246.905479669571
567000,12266.831598758698
568000,12286.753129959106
569000,12308.261447668076
570000,12329.765394210815
571000,12351.36012172699
572000,12373.114440441132
573000,12394.543554782867
574000,12415.803018331528
575000,12437.65644812584
576000,12459.63701415062
577000,12480.985183000565
578000,12502.775043010712
579000,12524.564420461655
580000,12546.578648090363
581000,12568.65063381195
582000,12590.3271920681
583000,12611.89319229126
584000,12633.63083910942
585000,12655.321059465408
586000,12676.988559484482
587000,12698.857513904572
588000,12720.356363773346
589000,12741.93215227127
590000,12763.471015453339
591000,12785.125299215317
592000,12806.76875591278
593000,12828.363136768341
594000,12850.095579385757
595000,12871.647008657455
596000,12893.28584933281
597000,12914.925171852112
598000,12936.544551372528
599000,12958.43770813942
600000,12980.11738562584
601000,13001.845989704132
602000,13023.476865291595
603000,13045.338433265686
604000,13067.342534065247
605000,13088.981120347977
606000,13110.593603849411
607000,13132.381381511688
608000,13154.076209783554
609000,13175.85679936409
610000,13197.45246052742
611000,13218.987075567245
612000,13240.657959461212
613000,13262.265984535217
614000,13283.801398992538
615000,13305.26043009758
616000,13326.957404136658
617000,13348.59586596489
618000,13369.985370874405
619000,13391.563396453857
620000,13413.476654291153
621000,13435.417018651962
622000,13457.265760660172
623000,13479.28274011612
624000,13501.06964635849
625000,13522.880172491074
626000,13544.553008317947
627000,13566.142320871353
628000,13587.866322278976
629000,13609.780647277832
630000,13631.639585018158
631000,13653.584635257721
632000,13675.382108926773
633000,13697.048439264297
634000,13718.72195649147
635000,13740.434332847595
636000,13762.067408800125
637000,13783.697791576385
638000,13805.468010663986
639000,13827.131849765778
640000,13848.838715553284
641000,13870.412076950073
642000,13891.969940185547
643000,13913.75807762146
644000,13935.665939569473
645000,13957.152530670166
646000,13978.836352348328
647000,14000.600336551666
648000,14022.290372371674
649000,14043.953765153885
650000,14065.872573375702
651000,14088.033078670502
652000,14110.054238557816
653000,14131.639315128326
654000,14153.398973226547
655000,14175.828017950058
656000,14197.512556791306
657000,14219.376072645187
658000,14241.034393072128
659000,14262.737350225449
660000,14284.570264101028
661000,14306.22241783142
662000,14328.00648188591
663000,14349.807797431946
664000,14371.499752521515
665000,14393.347708940506
666000,14415.071878910065
667000,14436.9550614357
668000,14458.743235111237
669000,14480.687554121017
670000,14502.471515893936
671000,14524.323642730713
672000,14545.9494099617
673000,14567.733934879303
674000,14589.30628156662
675000,14610.874447107315
676000,14632.52700304985
677000,14654.26962852478
678000,14676.017122983932
679000,14697.792614221573
680000,14719.70571398735
681000,14741.473204612732
682000,14763.388478279114
683000,14785.1173183918
684000,14807.260750770569
685000,14828.964300870895
686000,14850.619737386703
687000,14872.392752885818
688000,14893.221174240112
689000,14913.143176078796
690000,14933.052619218826
691000,14952.978921175003
692000,14972.89876627922
693000,14992.823024511337
694000,15012.727617025375
695000,15032.64515209198
696000,15052.580444097519
697000,15072.51939368248
698000,15092.44448518753
699000,15112.362822294235
700000,15132.255075454712
701000,15152.178669214249
702000,15172.115592718124
703000,15192.035110473633
704000,15211.960608005524
705000,15231.90201640129
706000,15252.263614416122
707000,15273.935365915298
708000,15295.638127326965
709000,15317.29596042633
710000,15338.867566347122
711000,15360.46517777443
712000,15382.094698429108
713000,15403.793438911438
714000,15425.728711128235
715000,15447.332863807678
716000,15469.455000400543
717000,15491.137796163559
718000,15511.811412096024
719000,15531.734615564346
720000,15551.675518274307
721000,15571.626477956772
722000,15591.567457199097
723000,15612.744987010956
724000,15634.50845336914
725000,15655.985350370407
726000,15677.486736774445
727000,15699.466990470886
728000,15721.379369974136
729000,15743.043031930923
730000,15764.99432182312
731000,15786.801173210144
732000,15808.582844018936
733000,15830.286929130554
734000,15852.12088561058
735000,15873.820533037186
736000,15895.531041622162
737000,15917.227358579636
738000,15938.809534311295
739000,15960.467578411102
740000,15982.250144958496
741000,16003.869456291199
742000,16025.59229516983
743000,16047.19369673729
744000,16068.9360871315
745000,16090.830449819565
746000,16112.568078279495
747000,16134.605744600296
748000,16156.241783380508
749000,16177.711363554
750000,16199.504968643188
751000,16221.606750965118
752000,16243.175335884094
753000,16265.09176158905
754000,16286.79889035225
755000,16308.306991815567
756000,16329.911664247513
757000,16351.373579502106
758000,16373.044927358627
759000,16394.783960342407
760000,16416.31076169014
761000,16438.112830400467
762000,16460.019656419754
763000,16481.834668636322
764000,16503.592748880386
765000,16525.10188269615
766000,16546.92013144493
767000,16568.684334516525
768000,16590.47045660019
769000,16611.985850334167
770000,16631.932369947433
771000,16651.875985622406
772000,16671.83005142212
773000,16691.758724451065
774000,16711.68498826027
775000,16733.53648161888
776000,16755.331721305847
777000,16777.032335042953
778000,16798.499687194824
779000,16820.243595600128
780000,16841.89985704422
781000,16863.93745970726
782000,16885.685383081436
783000,16907.262687683105
784000,16929.10353922844
785000,16951.31475996971
786000,16973.00953269005
787000,16994.67467737198
788000,17016.46050429344
789000,17038.00146007538
790000,17059.505964756012
791000,17081.13375520706
792000,17102.66868209839
793000,17124.430517673492
794000,17146.114759206772
795000,17167.783093690872
796000,17189.674369096756
797000,17211.316080331802
798000,17233.000123500824
799000,17254.740443229675
800000,17276.364639043808
801000,17297.99634885788
802000,17319.78266119957
803000,17341.549479961395
804000,17363.343056201935
805000,17385.081471681595
806000,17407.090439081192
807000,17428.83271074295
808000,17450.894182920456
809000,17472.598084449768
810000,17494.560451984406
811000,17516.799627542496
812000,17538.63966345787
813000,17560.319808244705
814000,17581.754321813583
815000,17603.500555038452
816000,17625.30247282982
817000,17647.02767944336
818000,17668.64580130577
819000,17690.390785694122
820000,17712.53089761734
821000,17734.340315818787
822000,17755.95403933525
823000,17777.59298348427
824000,17799.46426677704
825000,17821.005738973618
826000,17842.902126073837
827000,17864.39666390419
828000,17886.32951617241
829000,17907.94855952263
830000,17929.53479075432
831000,17951.201936483383
832000,17972.84582877159
833000,17994.360961437225
834000,18015.901293754578
835000,18037.589770793915
836000,18059.17439699173
837000,18080.9911403656
838000,18102.53313755989
839000,18124.085791826248
840000,18145.88903450966
841000,18167.617185115814
842000,18189.56830906868
843000,18211.623309850693
844000,18233.253303289413
845000,18254.848123073578
846000,18276.337458372116
847000,18298.153402090073
848000,18319.925904273987
849000,18342.013652801514
850000,18364.06959629059
851000,18385.66983938217
852000,18407.303857326508
853000,18428.950763702393
854000,18450.67430281639
855000,18472.37229657173
856000,18494.675536870956
857000,18516.47390627861
858000,18538.062816619873
859000,18559.981862783432
860000,18581.60071158409
861000,18603.71119093895
862000,18625.632512807846
863000,18647.457587957382
864000,18669.27849125862
865000,18690.91587162018
866000,18712.61722612381
867000,18734.16808462143
868000,18755.930588006973
869000,18777.853923797607
870000,18799.608932971954
871000,18821.129634857178
872000,18842.782729148865
873000,18864.37834072113
874000,18886.17765522003
875000,18907.828772068024
876000,18929.505757808685
877000,18951.57505249977
878000,18973.26103758812
879000,18995.281256198883
880000,19016.826738119125
881000,19037.994156360626
882000,19059.417960882187
883000,19081.113363981247
884000,19102.77300786972
885000,19124.848136901855
886000,19146.717633008957
887000,19168.491943836212
888000,19188.759571790695
889000,19208.67791748047
890000,19228.625537633896
891000,19248.565249681473
892000,19268.542612552643
893000,19288.49529027939
894000,19308.43857526779
895000,19328.377033233643
896000,19348.91280937195
897000,19370.312191963196
898000,19391.803066968918
899000,19413.393022298813
900000,19435.013208389282
901000,19456.67573451996
902000,19478.206370830536
903000,19499.77257156372
904000,19521.383315086365
905000,19542.981444358826
906000,19563.468608140945
907000,19584.929248809814
908000,19606.702457666397
909000,19628.327920913696
910000,19650.13390636444
911000,19671.800657987595
912000,19693.50559067726
913000,19715.155064344406
914000,19736.935551404953
915000,19758.473432302475
916000,19780.24282836914
917000,19801.78223490715
918000,19823.25287795067
919000,19844.8062748909
920000,19866.434622764587
921000,19887.996470689774
922000,19909.481287956238
923000,19931.032177448273
924000,19952.839979171753
925000,19974.53111553192
926000,19996.37785100937
927000,20018.160163879395
928000,20040.031368255615
929000,20061.871386766434
930000,20083.205355405807
931000,20104.90112376213
932000,20126.684247493744
933000,20148.636958122253
934000,20170.058485269547
935000,20191.641531467438
936000,20213.22681069374
937000,20234.947326421738
938000,20256.591089963913
939000,20278.331625699997
940000,20300.171047449112
941000,20322.18231010437
942000,20344.076176166534
943000,20365.72801589966
944000,20387.394659280777
945000,20408.964869976044
946000,20430.56255173683
947000,20452.246832847595
948000,20473.929134845734
949000,20495.83613538742
950000,20517.831686258316
951000,20539.61233305931
952000,20561.329954624176
953000,20582.95978617668
954000,20604.631604909897
955000,20626.39570403099
956000,20648.136684656143
957000,20669.75742125511
958000,20691.411164045334
959000,20713.024437904358
960000,20734.73105406761
961000,20756.192962169647
962000,20777.940455675125
963000,20799.636006832123
964000,20821.23258781433
965000,20843.084407806396
966000,20864.874195337296
967000,20886.411910772324
968000,20907.97355890274
969000,20929.56790304184
970000,20951.14784026146
971000,20972.686357736588
972000,20994.14868235588
973000,21015.849939346313
974000,21037.45530796051
975000,21059.10170841217
976000,21080.362182855606
977000,21101.957256555557
978000,21123.687958955765
979000,21145.69658756256
980000,21167.362176179886
981000,21188.99896454811
982000,21211.25311946869
983000,21233.333267450333
984000,21255.189266443253
985000,21276.885326623917
986000,21298.5651845932
987000,21320.20517897606
988000,21341.8608148098
989000,21363.541784524918
990000,21385.08945775032
991000,21406.782495975494
992000,21428.62828707695
993000,21450.61853122711
994000,21472.452281713486
995000,21494.280955076218
996000,21515.952538251877
997000,21537.47667145729
998000,21559.05097770691
999000,21580.751119852066
1000000,21603.104187726974
1001000,21624.897130727768
1002000,21646.798622131348
1003000,21668.291584014893
1004000,21689.923424482346
1005000,21711.58733534813
1006000,21733.260774612427
1007000,21755.124561548233
1008000,21777.15184378624
1009000,21798.91417837143
1010000,21820.56630539894
1011000,21842.64158797264
1012000,21864.635016918182
1013000,21886.412762641907
1014000,21908.196564674377
1015000,21929.805747270584
1016000,21951.627282619476
1017000,21973.423407316208
1018000,21995.428864002228
1019000,22017.259523391724
1020000,22038.733429670334
1021000,22060.212098121643
1022000,22081.94807457924
1023000,22103.662633419037
1024000,22125.621047496796
1025000,22147.36228632927
1026000,22168.90403842926
1027000,22190.471386432648
1028000,22211.916149139404
1029000,22233.485560417175
1030000,22255.085097312927
1031000,22276.62451863289
1032000,22298.140086889267
1033000,22319.969314336777
1034000,22341.645151376724
1035000,22363.2547454834
1036000,22385.10110259056
1037000,22406.84402036667
1038000,22428.503417491913
1039000,22450.266543388367
1040000,22472.25590491295
1041000,22494.411971330643
1042000,22516.422298192978
1043000,22537.939932346344
1044000,22559.50640487671
1045000,22581.442126989365
1046000,22603.053520679474
1047000,22624.62943172455
1048000,22646.304738283157
1049000,22667.953313350677
1050000,22689.72687602043
1051000,22711.31926393509
1052000,22733.13906979561
1053000,22754.692588806152
1054000,22776.410386800766
1055000,22797.93175458908
1056000,22819.50088119507
1057000,22841.141016960144
1058000,22862.906533956528
1059000,22884.68416428566
1060000,22906.388164520264
1061000,22928.374317646027
1062000,22950.011024475098
1063000,22971.66744661331
1064000,22993.32250404358
1065000,23014.788830280304
1066000,23036.605256557465
1067000,23058.300070762634
1068000,23080.038027524948
1069000,23101.61762022972
1070000,23123.247131586075
1071000,23145.06059360504
1072000,23166.990955114365
1073000,23188.804975032806
1074000,23210.963968515396
1075000,23232.547647714615
1076000,23254.461202144623
1077000,23276.284821510315
1078000,23298.06297636032
1079000,23319.74559569359
1080000,23341.127724170685
1081000,23362.53091788292
1082000,23383.976274251938
1083000,23405.49343729019
1084000,23427.133462190628
1085000,23448.766592025757
1086000,23470.516922950745
1087000,23492.5277633667
1088000,23514.25771021843
1089000,23535.816157341003
1090000,23557.41224694252
1091000,23579.249886274338
1092000,23601.241406917572
1093000,23623.207011461258
1094000,23644.718331575394
1095000,23666.710664987564
1096000,23688.571541070938
1097000,23710.401162147522
1098000,23732.103441476822
1099000,23753.543956518173
1100000,23775.66946387291
1101000,23797.689389944077
1102000,23819.5294110775
1103000,23841.118277788162
1104000,23862.649871349335
1105000,23884.188542842865
1106000,23906.169791460037
1107000,23928.29505634308
1108000,23949.94736146927
1109000,23971.427385807037
1110000,23992.961174964905
1111000,24014.777795791626
1112000,24036.727192163467
1113000,24058.9298722744
1114000,24080.553000688553
1115000,24102.394022464752
1116000,24124.118629455566
1117000,24145.7860519886
1118000,24167.770594596863
1119000,24189.825078964233
1120000,24211.99327969551
1121000,24234.118033647537
1122000,24256.214945554733
1123000,24278.287689447403
1124000,24299.998804807663
1125000,24321.606089115143
1126000,24343.356295585632
1127000,24365.036180257797
1128000,24386.581907987595
1129000,24408.214808940887
1130000,24429.821172952652
1131000,24451.409621953964
1132000,24473.56066942215
1133000,24495.393679142
1134000,24517.099288463593
1135000,24539.002408742905
1136000,24561.031895160675
1137000,24582.668206691742
1138000,24604.45934987068
1139000,24626.10070824623
1140000,24647.82325744629
1141000,24669.485261917114
1142000,24691.28959965706
1143000,24713.03134727478
1144000,24734.758146762848
1145000,24756.526379585266
1146000,24778.337291240692
1147000,24799.912455797195
1148000,24821.56332707405
1149000,24843.224773406982
1150000,24864.985121250153
1151000,24886.867503404617
1152000,24908.47172164917
1153000,24930.329419136047
1154000,24952.02675509453
1155000,24973.670440912247
1156000,24995.244921922684
1157000,25017.252460479736
1158000,25038.552276611328
1159000,25060.147475242615
1160000,25081.617914438248
1161000,25103.228331804276
1162000,25125.150503873825
1163000,25146.863617658615
1164000,25168.536275863647
1165000,25190.85669374466
1166000,25212.94376206398
1167000,25234.5748128891
1168000,25256.184424638748
1169000,25277.801181554794
1170000,25299.308717489243
1171000,25321.007259368896
1172000,25342.57139801979
1173000,25364.16890668869
1174000,25385.869448661804
1175000,25407.437742948532
1176000,25429.200008630753
1177000,25450.767632722855
1178000,25472.347950458527
1179000,25494.099150180817
1180000,25514.909540891647
1181000,25534.848256111145
1182000,25555.059277534485
1183000,25576.948256492615
1184000,25598.826518535614
1185000,25620.645302534103
1186000,25642.238729953766
1187000,25663.91079545021
1188000,25685.95619058609
1189000,25707.77460217476
1190000,25729.68577671051
1191000,25751.85214138031
1192000,25773.68403196335
1193000,25795.493084192276
1194000,25817.289621591568
1195000,25838.855884313583
1196000,25860.622343301773
1197000,25882.362154245377
1198000,25903.838113069534
1199000,25925.581007242203
1200000,25947.248945474625
1201000,25968.906242132187
1202000,25990.537056446075
1203000,26012.379610300064
1204000,26033.958035945892
1205000,26055.539890289307
1206000,26076.81579375267
1207000,26098.463984012604
1208000,26120.223365068436
1209000,26141.97465467453
1210000,26163.941381454468
1211000,26185.631677150726
1212000,26207.44748878479
1213000,26229.62849354744
1214000,26251.397914648056
1215000,26273.52369451523
1216000,26295.114646673203
1217000,26316.71965265274
1218000,26338.64045190811
1219000,26360.58272767067
1220000,26382.555277347565
1221000,26404.242938041687
1222000,26425.914986371994
1223000,26447.790096998215
1224000,26469.219910383224
1225000,26490.952713489532
1226000,26512.424292325974
1227000,26534.54116821289
1228000,26556.279557704926
1229000,26578.08643388748
1230000,26599.86904525757
1231000,26621.535083293915
1232000,26643.482203722
1233000,26665.328185081482
1234000,26686.916708946228
1235000,26708.864861011505
1236000,26730.524344205856
1237000,26752.083146095276
1238000,26773.716998577118
1239000,26795.47416639328
