Epoch,Time (seconds)
127000,1987.39999294281
128000,2003.4264843463898
129000,2019.3783557415009
130000,2034.9389173984528
131000,2049.890605211258
132000,2064.99747300148
133000,2080.0887207984924
134000,2095.032752275467
135000,2110.0167846679688
136000,2125.079798936844
137000,2140.5525076389313
138000,2155.811810731888
139000,2171.0648427009583
140000,2186.596004486084
141000,2202.0765602588654
142000,2217.366308450699
143000,2232.4928283691406
144000,2247.5851380825043
145000,2262.75634264946
146000,2278.3264589309692
147000,2293.7671279907227
148000,2309.2702662944794
149000,2324.907436609268
150000,2340.4023485183716
151000,2355.536696434021
152000,2370.49596452713
153000,2385.855803966522
154000,2401.02681183815
155000,2416.1675209999084
156000,2431.556017637253
157000,2447.392658472061
158000,2463.3360800743103
159000,2478.6789631843567
160000,2493.749814271927
161000,2509.1702251434326
162000,2524.49129986763
163000,2540.241383075714
164000,2555.7288563251495
165000,2571.230010509491
166000,2586.612583875656
167000,2602.315330028534
168000,2617.772631883621
169000,2633.1951053142548
170000,2648.5414624214172
171000,2663.596264362335
172000,2679.1579332351685
173000,2694.5198554992676
174000,2709.913820028305
175000,2725.341610431671
176000,2740.7833075523376
177000,2756.4401800632477
178000,2771.984610557556
179000,2787.342141866684
180000,2802.769624710083
181000,2818.2543952465057
182000,2833.5124979019165
183000,2848.8086230754852
184000,2864.2049407958984
185000,2879.7602257728577
186000,2895.322607755661
187000,2910.9545152187347
188000,2926.3132905960083
189000,2941.636887073517
190000,2957.058938026428
191000,2972.4427423477173
192000,2987.7566256523132
193000,3002.949977874756
194000,3018.180572748184
195000,3033.741874694824
196000,3049.130665063858
197000,3064.7171721458435
198000,3080.077652454376
199000,3095.269919395447
200000,3110.8476917743683
201000,3126.19038271904
202000,3141.918536901474
203000,3157.315134525299
204000,3172.7431371212006
205000,3188.378737449646
206000,3203.690719604492
207000,3219.0058946609497
208000,3234.6357045173645
209000,3250.4408116340637
210000,3265.624833345413
211000,3281.1231818199158
212000,3296.784524202347
213000,3313.3644144535065
214000,3328.934146165848
215000,3344.545681476593
216000,3360.3042969703674
217000,3375.9607400894165
218000,3391.3846209049225
219000,3407.006185054779
220000,3422.6863799095154
221000,3438.2461836338043
222000,3453.8050258159637
223000,3469.296967983246
224000,3484.7840492725372
225000,3500.4548609256744
226000,3515.854688644409
227000,3531.1168642044067
228000,3546.354809999466
229000,3562.2467243671417
230000,3577.5826473236084
231000,3592.8349828720093
232000,3608.3519220352173
233000,3623.816041946411
234000,3639.5153827667236
235000,3654.773752450943
236000,3670.0700619220734
237000,3685.3461606502533
238000,3701.0060245990753
239000,3716.407333612442
240000,3731.558852672577
241000,3746.757688999176
242000,3761.509667634964
243000,3777.408310174942
244000,3792.8318178653717
245000,3808.4226739406586
246000,3824.2932844161987
247000,3839.9942898750305
248000,3855.547209739685
249000,3871.267787218094
250000,3887.051226377487
251000,3902.282562017441
252000,3917.6024346351624
253000,3933.0046660900116
254000,3948.446865797043
255000,3963.6851031780243
256000,3979.1673958301544
257000,3994.34144115448
258000,4009.8236911296844
259000,4025.300477743149
260000,4040.9045276641846
261000,4056.4801077842712
262000,4071.801947593689
263000,4087.599012374878
264000,4103.073239803314
265000,4118.245114803314
266000,4133.2251970767975
267000,4148.965203523636
268000,4164.976329803467
269000,4180.38666176796
270000,4195.738952875137
271000,4211.003653287888
272000,4226.586526632309
273000,4241.868057250977
274000,4257.3155064582825
275000,4272.786596059799
276000,4288.610164642334
277000,4304.169603347778
278000,4319.822277069092
279000,4335.164467334747
280000,4350.678362369537
281000,4366.356098413467
282000,4381.977795124054
283000,4397.882255792618
284000,4413.797600507736
285000,4429.693514108658
286000,4445.68128490448
287000,4461.497229814529
288000,4477.368790149689
289000,4493.163330793381
290000,4509.031585454941
291000,4524.769876241684
292000,4540.612076997757
293000,4556.354376316071
294000,4572.257077693939
295000,4588.050610542297
296000,4603.948601961136
297000,4620.026122093201
298000,4635.84805560112
299000,4651.57248044014
300000,4667.500695705414
301000,4683.348614931107
302000,4699.055233478546
303000,4714.812013626099
304000,4730.442107200623
305000,4746.474963188171
306000,4762.339534282684
307000,4778.338642120361
308000,4794.042330980301
309000,4810.007043838501
310000,4825.787018299103
311000,4841.547967672348
312000,4857.166632652283
313000,4872.8314917087555
314000,4888.668961763382
315000,4904.675404548645
316000,4920.427364110947
317000,4936.220380306244
318000,4952.118144035339
319000,4967.597132205963
320000,4983.712397813797
321000,4999.581878900528
322000,5014.870354413986
323000,5030.336433887482
324000,5045.71017241478
325000,5061.178543806076
326000,5076.204548120499
327000,5091.016715049744
328000,5105.720966339111
329000,5120.709219455719
330000,5135.071358680725
331000,5150.008009672165
332000,5164.65247631073
333000,5179.475533008575
334000,5194.26587843895
335000,5209.283087253571
336000,5224.434693813324
337000,5239.767346382141
338000,5254.966702699661
339000,5270.416921377182
340000,5285.697974205017
341000,5300.188544511795
342000,5314.90737080574
343000,5329.837739467621
344000,5344.789334058762
345000,5360.003134489059
346000,5374.502374649048
347000,5389.529206991196
348000,5404.328793287277
349000,5419.2213723659515
350000,5434.199714183807
351000,5449.149089574814
352000,5464.046656131744
353000,5479.00589299202
354000,5494.056288480759
355000,5508.634552717209
356000,5523.342149734497
357000,5538.0349180698395
358000,5553.462261676788
359000,5568.586057186127
360000,5583.43505358696
361000,5598.137056350708
362000,5613.064544677734
363000,5628.149246454239
364000,5643.150719165802
365000,5658.21576333046
366000,5673.116364240646
367000,5688.380199670792
368000,5703.630576372147
369000,5719.093779087067
370000,5734.298225641251
371000,5749.366914510727
372000,5764.3896198272705
373000,5779.691574573517
374000,5795.4053683280945
375000,5810.518898963928
376000,5825.813714027405
377000,5841.873885631561
378000,5856.895770549774
379000,5871.989453554153
380000,5887.185906648636
381000,5902.205841779709
382000,5917.113808870316
383000,5932.104743242264
384000,5947.344932317734
385000,5962.393613100052
386000,5977.306571006775
387000,5992.318690299988
388000,6007.23521566391
389000,6022.298451185226
390000,6037.201907634735
391000,6052.116686820984
392000,6066.973958730698
393000,6082.253807067871
394000,6097.017267942429
395000,6111.873047590256
396000,6126.854156494141
397000,6141.870281219482
398000,6157.427542448044
399000,6172.9491539001465
400000,6188.272539615631
401000,6203.187847614288
402000,6218.1210741996765
403000,6233.089341402054
404000,6247.967769145966
405000,6263.137996435165
406000,6278.145101547241
407000,6293.266842842102
408000,6308.188447713852
409000,6323.145165920258
410000,6338.37940788269
411000,6353.3244869709015
412000,6368.611236810684
413000,6383.760471820831
414000,6398.909197092056
415000,6414.05388379097
416000,6429.243039369583
417000,6444.429368257523
418000,6459.3214411735535
419000,6474.187778949738
420000,6489.393475532532
421000,6504.754851102829
422000,6519.922207117081
423000,6534.998608589172
424000,6550.273488283157
425000,6565.401458978653
426000,6580.583741426468
427000,6595.830645799637
428000,6611.157696962357
429000,6626.1339635849
430000,6641.001221179962
431000,6655.779262065887
432000,6671.483172416687
433000,6687.76295876503
434000,6703.4371592998505
435000,6719.281681776047
436000,6734.692640304565
437000,6749.833676338196
438000,6765.005577087402
439000,6780.083881378174
440000,6795.054311275482
441000,6810.142176628113
442000,6825.356635808945
443000,6840.6727068424225
444000,6855.871198415756
445000,6870.644587993622
446000,6885.922219514847
447000,6900.847658157349
448000,6915.78048491478
449000,6931.026723384857
450000,6945.638917922974
451000,6959.941610813141
452000,6974.443077087402
453000,6989.222003698349
454000,7004.320958375931
455000,7019.24644947052
456000,7034.444993495941
457000,7049.534970998764
458000,7064.79768371582
459000,7079.97610449791
460000,7094.305099964142
461000,7108.91191983223
462000,7123.571188211441
463000,7138.343739032745
464000,7153.190813541412
465000,7168.28831744194
466000,7183.698407649994
467000,7198.293761968613
468000,7213.124366760254
469000,7228.20139336586
470000,7242.9029104709625
471000,7257.86859869957
472000,7272.315915822983
473000,7287.050203800201
474000,7301.824038267136
475000,7316.346195220947
476000,7330.897465229034
477000,7345.8864986896515
478000,7360.528886556625
479000,7375.280988454819
480000,7390.159984588623
481000,7405.258146524429
482000,7420.033553361893
483000,7434.630003452301
484000,7449.560116291046
485000,7464.208447694778
486000,7479.254306554794
487000,7494.557989358902
488000,7509.537238121033
489000,7524.702341079712
490000,7540.988031625748
491000,7555.876954317093
492000,7570.894821643829
493000,7585.9251844882965
494000,7601.176327228546
495000,7616.348040103912
496000,7631.320980548859
497000,7646.531024694443
498000,7661.6735825538635
499000,7676.6759531497955
500000,7691.7774612903595
501000,7706.965114593506
502000,7722.167388677597
503000,7737.208057403564
504000,7752.167406320572
505000,7767.358856916428
506000,7782.556356906891
507000,7797.744413137436
508000,7812.82084608078
509000,7828.058027982712
510000,7843.1863379478455
511000,7858.210264444351
512000,7873.321110010147
513000,7888.498213529587
514000,7903.732694387436
515000,7918.821993350983
516000,7933.4380922317505
517000,7948.766653299332
518000,7963.902014493942
519000,7978.494118928909
520000,7993.391295909882
521000,8008.496102333069
522000,8023.691759586334
523000,8038.7814338207245
524000,8053.937597513199
525000,8069.06636595726
526000,8084.2506783008575
527000,8099.0156881809235
528000,8114.083937168121
529000,8129.074652194977
530000,8144.054499864578
531000,8159.051910877228
532000,8174.127218961716
533000,8189.202993631363
534000,8204.404860019684
535000,8219.655268907547
536000,8234.72981762886
537000,8249.81966328621
538000,8265.028953790665
539000,8280.08911728859
540000,8295.088198900223
541000,8310.211206436157
542000,8324.981549024582
543000,8339.549399852753
544000,8355.03556227684
545000,8370.74196267128
546000,8385.774275064468
547000,8400.764186143875
548000,8415.767112493515
549000,8430.147131443024
550000,8445.01354265213
551000,8459.953533411026
552000,8475.300122976303
553000,8490.480172872543
554000,8505.59224486351
555000,8520.600117444992
556000,8535.610836029053
557000,8550.587445735931
558000,8565.711122274399
559000,8580.997212648392
560000,8596.268737077713
561000,8611.192022800446
562000,8626.314935445786
563000,8641.459264755249
564000,8656.457986354828
565000,8671.42335486412
566000,8686.632926225662
567000,8701.770996809006
568000,8716.79230594635
569000,8731.892953157425
570000,8746.952906847
571000,8761.972305059433
572000,8776.978067159653
573000,8792.023106336594
574000,8806.882580757141
575000,8821.725392580032
576000,8836.712776184082
577000,8851.848913669586
578000,8866.710632324219
579000,8881.537428379059
580000,8896.631757736206
581000,8911.779727458954
582000,8926.786743402481
583000,8941.806413412094
584000,8956.933827877045
585000,8972.012735843658
586000,8987.081361293793
587000,9001.990167856216
588000,9016.623276233673
589000,9031.369732379913
590000,9046.459766626358
591000,9061.470339536667
592000,9076.42730474472
593000,9091.607108592987
594000,9106.601564407349
595000,9121.546048879623
596000,9136.468185901642
597000,9151.266055583954
598000,9166.202967882156
599000,9181.55913066864
600000,9197.285672187805
601000,9213.277309656143
602000,9228.494534730911
603000,9243.45256781578
604000,9258.480410337448
605000,9273.510386228561
606000,9288.335542201996
607000,9303.067747831345
608000,9318.060235261917
609000,9333.307962179184
610000,9348.421591997147
611000,9363.536977529526
612000,9378.71392416954
613000,9393.942686080933
614000,9409.220874547958
615000,9424.189811944962
616000,9439.155352115631
617000,9454.417886972427
618000,9469.457295417786
619000,9484.220610618591
620000,9499.078987121582
621000,9513.984899759293
622000,9529.200105667114
623000,9544.556988954544
624000,9559.362494468689
625000,9574.321858406067
626000,9589.525319099426
627000,9604.673718452454
628000,9620.06544303894
629000,9635.415418863297
630000,9650.55866241455
631000,9665.58199763298
632000,9680.913693189621
633000,9696.012389421463
634000,9710.993664741516
635000,9726.140380382538
636000,9741.165021657944
637000,9756.208173751831
638000,9771.426079511642
639000,9786.393051624298
640000,9801.436576366425
641000,9816.693575382233
642000,9831.617978572845
643000,9846.841017723083
644000,9861.91798567772
645000,9877.244390010834
646000,9892.416461467743
647000,9907.500615119934
648000,9922.749530553818
649000,9937.896605968475
650000,9953.110361099243
651000,9968.220533370972
652000,9983.288233280182
653000,9998.302653551102
654000,10012.94759106636
655000,10028.162829875946
656000,10043.680048704147
657000,10058.66159772873
658000,10073.814749956131
659000,10088.497194766998
660000,10103.542343378067
661000,10118.673638343811
662000,10133.29614663124
663000,10148.037786483765
664000,10163.255928993225
665000,10178.402824163437
666000,10193.533994674683
667000,10208.351222991943
668000,10223.018768072128
669000,10238.389163970947
670000,10253.55985403061
671000,10268.738661527634
672000,10283.746720790863
673000,10298.925549030304
674000,10314.198422431946
675000,10329.313232183456
676000,10344.400674819946
677000,10359.677599668503
678000,10374.835057735443
679000,10389.95608329773
680000,10404.834632873535
681000,10420.054255723953
682000,10435.336568832397
683000,10450.628811836243
684000,10465.70287156105
685000,10480.74513912201
686000,10495.741030454636
687000,10510.9330868721
688000,10526.55124926567
689000,10542.21721625328
690000,10557.484694242477
691000,10572.484768867493
692000,10587.321377277374
693000,10602.384862422943
694000,10617.21475481987
695000,10632.024429798126
696000,10647.340049982071
697000,10662.736753463745
698000,10677.90491771698
699000,10693.063121318817
700000,10708.266773939133
701000,10723.239645242691
702000,10738.240218162537
703000,10753.408365249634
704000,10768.639375925064
705000,10783.688950777054
706000,10798.861229896545
707000,10813.955291509628
708000,10829.19454741478
709000,10843.926166296005
710000,10859.077993631363
711000,10874.28526377678
712000,10890.37057352066
713000,10905.26778459549
714000,10920.451053619385
715000,10935.615193843842
716000,10950.766344308853
717000,10966.010546684265
718000,10981.205653190613
719000,10996.185307979584
720000,11011.179099082947
721000,11026.339210033417
722000,11041.428517341614
723000,11056.602060079575
724000,11071.50590968132
725000,11086.341731786728
726000,11101.100163936615
727000,11116.254782915115
728000,11131.522764444351
729000,11146.346762180328
730000,11161.373923301697
731000,11176.49460029602
732000,11191.62622642517
733000,11206.89788866043
734000,11222.135401010513
735000,11237.374112844467
736000,11252.468748092651
737000,11267.530941963196
738000,11282.659144878387
739000,11297.862929105759
740000,11312.806957960129
741000,11328.006510019302
742000,11343.214407920837
743000,11358.418418645859
744000,11373.71235537529
745000,11388.812844753265
746000,11403.826457977295
747000,11418.721778869629
748000,11433.643822193146
749000,11448.42616033554
750000,11463.610486984253
751000,11478.753918886185
752000,11493.787949562073
753000,11508.697641849518
754000,11523.936177015305
755000,11538.942070484161
756000,11553.8129632473
757000,11568.720711708069
758000,11583.971034288406
759000,11599.134545326233
760000,11614.327282428741
761000,11629.43609571457
762000,11644.588366508484
763000,11659.703910112381
764000,11674.60797715187
765000,11688.894631147385
766000,11704.321640491486
767000,11720.353303909302
768000,11735.301742076874
769000,11750.400796175003
770000,11765.630582809448
771000,11781.07199382782
772000,11796.176893234253
773000,11811.37754201889
774000,11826.58088684082
775000,11841.247793912888
776000,11856.50772190094
777000,11871.448163509369
778000,11886.60773730278
779000,11901.94875907898
780000,11917.148328065872
781000,11932.672248840332
782000,11947.752498149872
783000,11962.751499414444
784000,11977.847256183624
785000,11992.883758544922
786000,12007.862785577774
787000,12023.00529885292
788000,12038.123265743256
789000,12053.375191926956
790000,12068.457948684692
791000,12083.24349617958
792000,12098.178437948227
793000,12113.33843255043
794000,12128.020823001862
795000,12142.993453979492
796000,12158.211561203003
797000,12173.329030036926
798000,12188.412117958069
799000,12203.50782418251
800000,12218.814639806747
801000,12233.777083158493
802000,12248.738648414612
803000,12263.753334999084
804000,12278.882254600525
805000,12293.926092386246
806000,12309.210033893585
807000,12323.90356349945
808000,12339.040480136871
809000,12354.379433393478
810000,12369.528588056564
811000,12384.595961332321
812000,12399.631670236588
813000,12414.637496709824
814000,12429.915998220444
815000,12445.130295991898
816000,12459.995049715042
817000,12474.920502901077
818000,12489.838937282562
819000,12504.78211736679
820000,12519.596712350845
821000,12534.536404132843
822000,12549.994214057922
823000,12565.750275850296
824000,12581.170315027237
825000,12596.292753458023
826000,12611.170729637146
827000,12626.325931310654
828000,12641.56940984726
829000,12656.690337657928
830000,12671.704360961914
831000,12686.783257961273
832000,12701.651349544525
833000,12716.334163665771
834000,12731.32654452324
835000,12746.289957284927
836000,12761.513668298721
837000,12776.419080734253
838000,12791.230777025223
839000,12806.478096961975
840000,12821.554146766663
841000,12836.404299497604
842000,12851.465288639069
843000,12866.41534781456
844000,12881.66626572609
845000,12896.676762342453
846000,12911.654892921448
847000,12926.732553243637
848000,12942.078598022461
849000,12956.987010002136
850000,12971.909091711044
851000,12987.108669757843
852000,13002.500433921814
853000,13017.652700185776
854000,13032.544468402863
855000,13047.522561311722
856000,13062.68058180809
857000,13077.809545993805
858000,13092.802822351456
859000,13107.801503658295
860000,13122.814838886261
861000,13138.056886672974
862000,13153.330744981766
863000,13168.465176343918
864000,13183.471523046494
865000,13198.553672552109
866000,13213.509742736816
867000,13228.70985198021
868000,13243.716829061508
869000,13258.786910057068
870000,13273.602454185486
871000,13288.725953578949
872000,13303.902719259262
873000,13319.083436489105
874000,13334.336849451065
875000,13349.171003103256
876000,13363.82437992096
877000,13378.844293117523
878000,13394.731790304184
879000,13409.729781627655
880000,13424.949267864227
881000,13440.104256629944
882000,13455.027208805084
883000,13470.27434206009
884000,13485.817180633545
885000,13500.557236909866
886000,13515.304374217987
887000,13530.718345403671
888000,13545.867394447327
889000,13561.021799087524
890000,13576.234823226929
891000,13591.468868255615
892000,13606.42051768303
893000,13621.53012251854
894000,13636.688643217087
895000,13651.67089509964
896000,13666.75332069397
897000,13681.54005932808
898000,13696.601566314697
899000,13711.969561815262
900000,13726.986731052399
901000,13741.938024997711
902000,13756.975281000137
903000,13771.844570875168
904000,13787.196614265442
905000,13802.136901855469
906000,13817.091522932053
907000,13831.786672830582
908000,13847.00845503807
909000,13862.31061220169
910000,13877.46197962761
911000,13893.010315418243
912000,13908.236236333847
913000,13923.598665475845
914000,13938.50742316246
915000,13953.685499668121
916000,13968.743743658066
917000,13983.902456521988
918000,13999.122119188309
919000,14013.991517066956
920000,14029.0038895607
921000,14044.05408835411
922000,14059.30888581276
923000,14074.417632102966
924000,14089.889676570892
925000,14105.307228565216
926000,14120.56400680542
927000,14135.799981117249
928000,14150.881395339966
929000,14165.876027584076
930000,14180.986122846603
931000,14195.492016792297
932000,14210.864681243896
933000,14227.40830898285
934000,14242.360000133514
935000,14257.360550880432
936000,14272.302021026611
937000,14287.240211248398
938000,14302.334505081177
939000,14317.223528385162
940000,14331.843310594559
941000,14346.679359674454
942000,14361.746678113937
943000,14376.85038638115
944000,14391.675811767578
945000,14406.941540718079
946000,14422.91297864914
947000,14438.538226604462
948000,14452.818596601486
949000,14467.373011827469
950000,14481.85620522499
951000,14496.79573893547
952000,14511.421525478363
953000,14526.748777866364
954000,14542.473868131638
955000,14557.899958372116
956000,14573.205923080444
957000,14588.594950914383
958000,14603.947736263275
959000,14619.072821855545
960000,14634.53923201561
961000,14649.723784446716
962000,14664.47296333313
963000,14679.49216890335
964000,14694.499534130096
965000,14709.620237588882
966000,14724.223681926727
967000,14738.895025014877
968000,14753.305936336517
969000,14767.939777612686
970000,14782.862092018127
971000,14796.429680585861
972000,14811.454397439957
973000,14826.586920261383
974000,14841.224485397339
975000,14855.8843460083
976000,14870.356811761856
977000,14885.855215787888
978000,14899.641986608505
979000,14914.535055160522
980000,14929.34305024147
981000,14944.421627283096
982000,14959.614274978638
983000,14974.566894769669
984000,14990.138834238052
985000,15005.401057958603
986000,15020.140194892883
987000,15034.883466720581
988000,15049.886958360672
989000,15065.137526988983
990000,15079.67816901207
991000,15094.096215724945
992000,15109.02476811409
993000,15124.320476293564
994000,15138.841846466064
995000,15153.776195287704
996000,15168.69587802887
997000,15183.86077785492
998000,15199.038786411285
999000,15214.34831404686
1000000,15228.890705347061
1001000,15243.443066358566
1002000,15258.594250202179
1003000,15272.931581735611
1004000,15287.39725613594
1005000,15301.81665277481
1006000,15317.182589292526
1007000,15332.096977949142
1008000,15347.36250758171
1009000,15361.850566148758
1010000,15377.457947969437
1011000,15393.14653468132
1012000,15408.355870962143
1013000,15423.60993528366
1014000,15437.95146727562
1015000,15453.061250925064
1016000,15467.754945993423
1017000,15482.252003192902
1018000,15497.07942700386
1019000,15511.420504808426
1020000,15525.255860090256
1021000,15540.638273239136
1022000,15555.632830142975
1023000,15570.649606466293
1024000,15585.962671041489
1025000,15600.74527478218
1026000,15614.587952375412
1027000,15629.873034477234
1028000,15644.912229776382
1029000,15660.270782709122
1030000,15675.668595314026
1031000,15691.190500974655
1032000,15706.58846449852
1033000,15721.987133979797
1034000,15737.213640451431
1035000,15752.551842927933
1036000,15767.632422447205
1037000,15782.737573385239
1038000,15798.221148967743
1039000,15813.35247039795
1040000,15828.714130401611
1041000,15843.881665229797
1042000,15859.364620923996
1043000,15875.024512767792
1044000,15890.87706899643
1045000,15906.249314069748
1046000,15920.964368581772
1047000,15936.087198734283
1048000,15951.39981508255
1049000,15967.101671218872
1050000,15982.552458286285
1051000,15998.084026575089
1052000,16013.178716421127
1053000,16028.689885377884
1054000,16044.01595902443
1055000,16059.272202253342
1056000,16074.372616291046
1057000,16089.895420312881
1058000,16105.20217347145
1059000,16120.645653486252
1060000,16135.774035692215
1061000,16151.404263973236
1062000,16166.90783572197
1063000,16181.752358913422
1064000,16197.3599755764
1065000,16212.959427118301
1066000,16228.541962385178
1067000,16244.313923358917
1068000,16259.262811660767
1069000,16274.618052482605
1070000,16289.90484547615
1071000,16305.001771688461
1072000,16320.649449586868
1073000,16335.640202999115
1074000,16350.812709331512
1075000,16366.23685002327
1076000,16381.393593549728
1077000,16396.518090963364
1078000,16411.462660074234
1079000,16426.72191143036
1080000,16442.085267066956
1081000,16456.759068012238
1082000,16471.66859817505
1083000,16486.621114492416
1084000,16501.96229171753
1085000,16517.179319143295
1086000,16532.268909454346
1087000,16547.469745635986
1088000,16562.78997373581
1089000,16578.066616773605
1090000,16593.233373880386
1091000,16608.85312628746
1092000,16624.371052503586
1093000,16639.895500421524
1094000,16654.85239291191
1095000,16670.075249433517
1096000,16685.507606983185
1097000,16700.532528162003
1098000,16715.467581033707
1099000,16729.51824784279
1100000,16744.41178560257
1101000,16759.2813000679
1102000,16774.727001190186
1103000,16789.776314020157
1104000,16804.470485687256
1105000,16819.54949760437
1106000,16835.315650224686
1107000,16850.386855840683
1108000,16865.510747671127
1109000,16880.994206905365
1110000,16896.614056110382
1111000,16911.902585744858
1112000,16926.999911546707
1113000,16942.371348142624
1114000,16957.752647161484
1115000,16972.886347293854
1116000,16988.211261034012
1117000,17003.63358426094
1118000,17018.936109781265
1119000,17033.86700940132
1120000,17049.05389690399
1121000,17064.183277368546
1122000,17079.575740098953
1123000,17094.800766706467
1124000,17109.915915966034
1125000,17125.376569747925
1126000,17140.861158132553
1127000,17156.06406235695
1128000,17171.25579714775
1129000,17186.566583156586
1130000,17201.603619098663
1131000,17216.573202610016
1132000,17232.098545074463
1133000,17247.397072076797
1134000,17262.656192541122
1135000,17277.934918403625
1136000,17292.76331925392
1137000,17308.13427257538
1138000,17323.200708389282
1139000,17338.531560897827
1140000,17354.23193669319
1141000,17368.932697296143
1142000,17383.514964580536
1143000,17398.460909366608
1144000,17413.728941440582
1145000,17428.74130320549
1146000,17444.017596960068
1147000,17459.40361380577
1148000,17474.733469963074
1149000,17490.227244853973
1150000,17505.813056707382
1151000,17521.356899499893
1152000,17536.8181784153
1153000,17552.030828237534
1154000,17566.75728535652
1155000,17581.492896318436
1156000,17596.39492750168
1157000,17611.59067749977
1158000,17626.28625011444
1159000,17640.818959474564
1160000,17655.30910038948
1161000,17669.889652967453
1162000,17685.20299768448
1163000,17700.427835941315
1164000,17715.392812013626
1165000,17730.166097402573
1166000,17745.19583415985
1167000,17760.091245889664
1168000,17775.349925279617
1169000,17791.161258220673
1170000,17806.38074541092
1171000,17821.291976690292
1172000,17836.555028438568
1173000,17851.799221992493
1174000,17866.850174427032
1175000,17882.395241498947
1176000,17898.281890630722
1177000,17914.053680181503
1178000,17929.609993457794
1179000,17944.55775165558
1180000,17959.414125442505
1181000,17974.393295288086
1182000,17989.256558656693
1183000,18004.25646519661
1184000,18018.7915225029
1185000,18033.66921210289
1186000,18048.99675965309
1187000,18064.268595695496
1188000,18079.951409816742
1189000,18095.174037218094
1190000,18110.61297917366
1191000,18125.642017126083
1192000,18140.937475681305
1193000,18155.835788965225
1194000,18170.409016132355
1195000,18185.466428279877
1196000,18200.445083618164
1197000,18216.12921190262
1198000,18231.648758411407
1199000,18246.528661727905
1200000,18262.02402114868
1201000,18277.10976076126
1202000,18292.38175845146
1203000,18307.46742272377
1204000,18322.783340215683
1205000,18338.05064368248
1206000,18353.06590938568
1207000,18368.610849142075
1208000,18383.53218817711
1209000,18398.853601932526
1210000,18413.24704504013
1211000,18428.292095422745
1212000,18443.839891195297
1213000,18459.269523382187
1214000,18474.850835323334
1215000,18490.32016134262
1216000,18506.067140102386
1217000,18521.86087179184
1218000,18537.535103559494
1219000,18552.8172416687
1220000,18567.812793970108
1221000,18583.063083171844
1222000,18598.151550531387
1223000,18612.883932590485
1224000,18628.36520409584
1225000,18642.815338611603
1226000,18657.537641763687
1227000,18672.953674793243
1228000,18687.704846143723
1229000,18703.15427350998
1230000,18718.81170153618
1231000,18733.499649763107
1232000,18748.055097579956
1233000,18763.320404291153
1234000,18778.81497979164
1235000,18794.223281383514
1236000,18809.505681037903
