Epoch,Time (seconds)
175000,1804.017545223236
176000,1813.500876903534
177000,1822.9471838474274
178000,1832.7361443042755
179000,1842.1482133865356
180000,1851.5314979553223
181000,1861.096495628357
182000,1870.767809867859
183000,1879.7509529590607
184000,1889.8097672462463
185000,1899.3355252742767
186000,1908.5819149017334
187000,1918.1103465557098
188000,1927.6599628925323
189000,1937.1647448539734
190000,1946.5472168922424
191000,1956.045868396759
192000,1965.5122406482697
193000,1975.2121107578278
194000,1984.693278312683
195000,1994.1164934635162
196000,2004.235563993454
197000,2013.530668258667
198000,2023.1390023231506
199000,2033.4923872947693
200000,2043.1926398277283
201000,2053.216781139374
202000,2063.0747792720795
203000,2072.4403309822083
204000,2082.25732755661
205000,2091.52245759964
206000,2101.2933869361877
207000,2110.2551674842834
208000,2119.8883662223816
209000,2129.976724624634
210000,2139.3834562301636
211000,2149.363057374954
212000,2159.449409723282
213000,2169.4034202098846
214000,2178.695754289627
215000,2188.6062030792236
216000,2198.324543952942
217000,2207.276099205017
218000,2216.765417098999
219000,2225.8223950862885
220000,2235.1136779785156
221000,2244.486324071884
222000,2254.0640971660614
223000,2263.2023730278015
224000,2273.0068361759186
225000,2282.419148206711
226000,2292.15842795372
227000,2302.112050294876
228000,2311.1596009731293
229000,2320.611024618149
230000,2330.43212890625
231000,2339.8731846809387
232000,2349.4672770500183
233000,2360.0914034843445
234000,2369.6857481002808
235000,2379.1102759838104
236000,2388.63578414917
237000,2398.046633005142
238000,2407.383491039276
239000,2416.929829597473
240000,2426.343722820282
241000,2436.2405145168304
242000,2445.9808609485626
243000,2455.3234543800354
244000,2465.0292246341705
245000,2474.525866985321
246000,2484.0983095169067
247000,2493.3917293548584
248000,2503.2114129066467
249000,2512.34282374382
250000,2521.704512357712
251000,2531.652153491974
252000,2541.489112854004
253000,2550.951024532318
254000,2561.352467060089
255000,2570.9462575912476
256000,2580.2724492549896
257000,2589.974550962448
258000,2599.3182985782623
259000,2608.5711879730225
260000,2618.3097944259644
261000,2628.712065935135
262000,2637.844663619995
263000,2647.638986349106
264000,2657.15328168869
265000,2666.7839465141296
266000,2676.1627008914948
267000,2685.881751060486
268000,2695.9030652046204
269000,2706.09539437294
270000,2716.478415250778
271000,2725.6260554790497
272000,2735.5220742225647
273000,2744.991496324539
274000,2754.358258962631
275000,2764.04549574852
276000,2773.8751084804535
277000,2783.1613647937775
278000,2792.8562467098236
279000,2802.131641626358
280000,2811.600651025772
281000,2820.968773841858
282000,2831.187643289566
283000,2840.543201446533
284000,2849.7583634853363
285000,2859.444919347763
286000,2868.5845098495483
287000,2878.179940700531
288000,2887.5548491477966
289000,2897.435825109482
290000,2907.1718051433563
291000,2917.059201002121
292000,2926.4383912086487
293000,2936.065987586975
294000,2945.458733558655
295000,2954.8982994556427
296000,2964.2231578826904
297000,2974.280427455902
298000,2983.592486858368
299000,2992.8606605529785
300000,3002.652330636978
301000,3011.785439968109
302000,3021.2420275211334
303000,3030.675358057022
304000,3039.7241320610046
305000,3048.932797431946
306000,3058.8979828357697
307000,3068.60853767395
308000,3078.1466987133026
309000,3087.8057250976562
310000,3096.9737062454224
311000,3106.658585548401
312000,3116.7096660137177
313000,3125.9510424137115
314000,3135.3445329666138
315000,3145.287602186203
316000,3154.7037670612335
317000,3164.496965646744
318000,3174.7278776168823
319000,3184.4303448200226
320000,3194.2114441394806
321000,3204.0920956134796
322000,3213.4042177200317
323000,3222.569891691208
324000,3231.8522408008575
325000,3241.3989136219025
326000,3250.658434867859
327000,3260.7033545970917
328000,3269.7137908935547
329000,3279.04358458519
330000,3288.854031085968
331000,3298.661009788513
332000,3307.848967075348
333000,3317.9469287395477
334000,3327.6102917194366
335000,3337.4390997886658
336000,3347.347682952881
337000,3357.4989404678345
338000,3367.121108531952
339000,3376.8072180747986
340000,3386.7021193504333
341000,3396.6126329898834
342000,3406.0084207057953
343000,3415.187786102295
344000,3425.2479248046875
345000,3434.6976540088654
346000,3444.7814621925354
347000,3454.108313560486
348000,3463.862766265869
349000,3473.066490650177
350000,3483.221487760544
351000,3493.0117797851562
352000,3502.984666109085
353000,3512.893802165985
354000,3522.497178554535
355000,3532.036653280258
356000,3542.5066952705383
357000,3551.7763493061066
358000,3561.416108608246
359000,3570.9119176864624
360000,3581.2192323207855
361000,3590.67777466774
362000,3600.1385974884033
363000,3609.7207922935486
364000,3619.4410831928253
365000,3629.7665581703186
366000,3639.256585597992
367000,3648.5303230285645
368000,3658.053773880005
369000,3667.1968693733215
370000,3676.858322620392
371000,3686.930830717087
372000,3696.2252609729767
373000,3705.791526556015
374000,3714.772273540497
375000,3724.3063917160034
376000,3733.8916680812836
377000,3743.9412608146667
378000,3754.0270206928253
379000,3763.5613601207733
380000,3773.010469198227
381000,3782.662967443466
382000,3792.364379644394
383000,3802.7768428325653
384000,3812.8304460048676
385000,3822.7245948314667
386000,3832.3924646377563
387000,3841.9884004592896
388000,3851.456829071045
389000,3860.719314813614
390000,3870.6783571243286
391000,3880.1194105148315
392000,3889.689661502838
393000,3898.6941134929657
394000,3908.2644336223602
395000,3917.4055004119873
396000,3926.6587204933167
397000,3936.3038675785065
398000,3945.2694549560547
399000,3954.7217910289764
400000,3964.1622021198273
401000,3973.510395050049
402000,3983.1215550899506
403000,3992.708851337433
404000,4002.344018936157
405000,4011.3171627521515
406000,4021.0383994579315
407000,4030.9865612983704
408000,4040.4793136119843
409000,4049.9589223861694
410000,4059.81059217453
411000,4069.820413351059
412000,4079.582947731018
413000,4088.6592552661896
414000,4098.17246556282
415000,4108.127339839935
416000,4118.140953540802
417000,4127.54713511467
418000,4137.078783750534
419000,4146.300721883774
420000,4155.746693372726
421000,4165.207477092743
422000,4174.843664884567
423000,4184.447069644928
424000,4193.959764480591
425000,4203.399353981018
426000,4212.557940721512
427000,4222.5531306266785
428000,4232.020847320557
429000,4241.375086307526
430000,4251.420283794403
431000,4260.899671792984
432000,4269.764045953751
433000,4279.080281257629
434000,4289.313362836838
435000,4299.212589502335
436000,4308.709648609161
437000,4318.413429260254
438000,4328.073214530945
439000,4337.643460512161
440000,4347.061014890671
441000,4357.004030942917
442000,4366.351118326187
443000,4375.6626517772675
444000,4385.500076532364
445000,4395.050151824951
446000,4404.698282241821
447000,4413.876398563385
448000,4423.167076587677
449000,4432.17148065567
450000,4441.070710897446
451000,4450.378025531769
452000,4459.839829206467
453000,4469.67556643486
454000,4479.300086736679
455000,4488.68719792366
456000,4498.388686418533
457000,4507.940273284912
458000,4517.004048109055
459000,4526.750843763351
460000,4536.604363441467
461000,4545.945795536041
462000,4555.62318611145
463000,4565.232089519501
464000,4574.821788787842
465000,4584.265322685242
466000,4593.869389057159
467000,4603.265669345856
468000,4612.69647026062
469000,4622.444572925568
470000,4631.917660951614
471000,4641.789432764053
472000,4651.05383515358
473000,4660.639853239059
474000,4670.099495410919
475000,4679.563752889633
476000,4689.47941327095
477000,4699.0727553367615
478000,4708.882373809814
479000,4718.6087646484375
480000,4728.085927248001
481000,4737.881435871124
482000,4747.762950658798
483000,4757.470479249954
484000,4767.099330663681
485000,4777.363217592239
486000,4786.853246450424
487000,4796.611634254456
488000,4805.8761739730835
489000,4815.48607301712
490000,4825.235715150833
491000,4835.264364719391
492000,4844.866222381592
493000,4854.585884809494
494000,4864.537592887878
495000,4873.688517570496
496000,4883.073997974396
497000,4892.935013771057
498000,4902.468698978424
499000,4912.469268321991
500000,4922.6600642204285
501000,4932.6692507267
502000,4941.686918497086
503000,4951.068749427795
504000,4960.089764118195
505000,4969.05548620224
506000,4978.319125652313
507000,4987.515821218491
508000,4997.025965452194
509000,5006.407192468643
510000,5015.506837129593
511000,5025.205370187759
512000,5034.910263538361
513000,5044.501216888428
514000,5053.932923316956
515000,5063.5341646671295
516000,5073.620399475098
517000,5083.672309398651
518000,5093.3388793468475
519000,5103.163258075714
520000,5112.85161113739
521000,5122.2178637981415
522000,5131.483489513397
523000,5141.114333868027
524000,5151.497043132782
525000,5161.633325576782
526000,5171.5511593818665
527000,5181.44477558136
528000,5190.927670717239
529000,5201.09451341629
530000,5210.887777805328
531000,5220.967183828354
532000,5230.3282380104065
533000,5239.6443955898285
534000,5249.24676322937
535000,5259.086734294891
536000,5268.545307159424
537000,5279.119691610336
538000,5288.936314821243
539000,5298.601389408112
540000,5308.117233276367
541000,5317.708156585693
542000,5327.865179538727
543000,5337.439980506897
544000,5346.507798910141
545000,5356.298063993454
546000,5365.38410949707
547000,5374.47603559494
548000,5383.842473983765
549000,5393.600551128387
550000,5403.377638101578
551000,5412.820506572723
552000,5422.104564189911
553000,5431.631312131882
554000,5441.263010263443
555000,5450.781413316727
556000,5460.325330734253
557000,5470.0523891448975
558000,5479.22752571106
559000,5488.711995601654
560000,5498.5593638420105
561000,5508.627051591873
562000,5517.836781263351
563000,5527.459098577499
564000,5537.164750099182
565000,5547.0207641124725
566000,5556.906800985336
567000,5566.192451953888
568000,5576.175922393799
569000,5586.115750551224
570000,5596.1004230976105
571000,5605.667692184448
572000,5615.573530197144
573000,5625.727035284042
574000,5635.200242519379
575000,5644.745707511902
576000,5654.339137554169
577000,5663.695599317551
578000,5673.564986228943
579000,5683.3360867500305
580000,5692.854511499405
581000,5702.286508798599
582000,5712.24604511261
583000,5722.000570297241
584000,5732.1237461566925
585000,5741.726505279541
586000,5751.839545249939
587000,5761.529015302658
588000,5771.7621874809265
589000,5781.514676094055
590000,5791.890554428101
591000,5802.115481853485
592000,5811.469886302948
593000,5820.749656915665
594000,5830.411912441254
595000,5839.918687343597
596000,5849.343181848526
597000,5858.428129673004
598000,5867.858246803284
599000,5877.886356115341
600000,5887.819599866867
601000,5896.927549600601
602000,5906.364740610123
603000,5915.773703575134
604000,5925.091862916946
605000,5934.426950216293
606000,5944.137434005737
607000,5953.876197338104
608000,5963.497643709183
609000,5972.92959189415
610000,5982.795326471329
611000,5992.1177361011505
612000,6001.4879903793335
613000,6011.592876195908
614000,6021.9572930336
615000,6032.815006732941
616000,6042.354050397873
617000,6052.051364183426
618000,6061.69350028038
619000,6071.633994340897
620000,6081.110527276993
621000,6090.541227340698
622000,6100.247924566269
623000,6109.352122306824
624000,6118.584975242615
625000,6128.2305607795715
626000,6137.613787651062
627000,6147.588328361511
628000,6157.294555187225
629000,6167.405977964401
630000,6176.985693454742
631000,6186.336327552795
632000,6196.063054084778
633000,6206.113810539246
634000,6216.4443209171295
635000,6225.6784682273865
636000,6235.115228176117
637000,6244.6906979084015
638000,6254.215386867523
639000,6263.411649942398
640000,6273.047148942947
641000,6282.510093927383
642000,6291.4458928108215
643000,6300.674434185028
644000,6310.570522785187
645000,6319.793399095535
646000,6329.408493041992
647000,6338.621146202087
648000,6347.932750225067
649000,6357.417838573456
650000,6366.512269735336
651000,6376.061322450638
652000,6385.554760217667
653000,6395.157861709595
654000,6404.213357210159
655000,6413.704398155212
656000,6423.463207483292
657000,6432.8153166770935
658000,6442.17002081871
659000,6451.653295755386
660000,6461.852742671967
661000,6471.439606428146
662000,6480.902769804001
663000,6490.755874156952
664000,6500.081697702408
665000,6509.814615249634
666000,6519.15309548378
667000,6528.697571516037
668000,6538.824934959412
669000,6548.221501350403
670000,6558.0164523124695
671000,6567.7607362270355
672000,6577.978341579437
673000,6587.706643342972
674000,6597.197654008865
675000,6607.153861045837
676000,6616.670128822327
677000,6626.405044794083
678000,6635.539905786514
679000,6645.150965213776
680000,6654.402148485184
681000,6663.744614601135
682000,6673.360068559647
683000,6683.5523726940155
684000,6693.001324176788
685000,6702.533665895462
686000,6712.181581258774
687000,6721.47580742836
688000,6731.087398052216
689000,6740.838238477707
690000,6750.48495054245
691000,6760.860736846924
692000,6770.448496103287
693000,6779.362180709839
694000,6788.986972332001
695000,6798.446073293686
696000,6808.383768558502
697000,6817.6814975738525
698000,6827.294809579849
699000,6837.257710933685
700000,6846.680869340897
701000,6856.072425603867
702000,6865.78605389595
703000,6874.984969377518
704000,6883.914548158646
705000,6893.233611822128
706000,6903.004406929016
707000,6912.054543972015
708000,6921.295734643936
709000,6930.636469602585
710000,6940.052249908447
711000,6949.4013249874115
712000,6958.525197029114
713000,6968.037705183029
714000,6977.475567102432
715000,6987.056786060333
716000,6996.714685916901
717000,7006.938725948334
718000,7016.851213693619
719000,7026.564735174179
720000,7036.09207367897
721000,7045.91135597229
722000,7055.584032535553
723000,7064.6923706531525
724000,7073.78538441658
725000,7083.701440572739
726000,7093.421671152115
727000,7103.131934165955
728000,7112.414398908615
729000,7122.5448405742645
730000,7132.207828998566
731000,7141.611569881439
732000,7151.639714956284
733000,7161.226127624512
734000,7170.963348865509
735000,7180.380995988846
736000,7190.1621968746185
737000,7200.007754564285
738000,7209.802735567093
739000,7219.1883499622345
740000,7228.692369937897
741000,7238.748961210251
742000,7248.181470155716
743000,7257.419749259949
744000,7266.844398260117
745000,7276.575534582138
746000,7286.566338062286
747000,7296.330840826035
748000,7306.145053863525
749000,7315.621163845062
750000,7325.183524608612
751000,7334.501297235489
752000,7343.980309247971
753000,7353.751147031784
754000,7362.641159772873
755000,7372.291937589645
756000,7381.7015697956085
757000,7391.001546859741
758000,7400.258297920227
759000,7409.565140962601
760000,7419.1112995147705
761000,7428.465026378632
762000,7438.151012182236
763000,7447.552613735199
764000,7457.412969589233
765000,7466.995800733566
766000,7476.105258464813
767000,7485.735837459564
768000,7495.112906455994
769000,7504.635652780533
770000,7514.380340576172
771000,7524.52877664566
772000,7534.027656316757
773000,7543.634210824966
774000,7553.285332918167
775000,7562.721666574478
776000,7572.713001728058
777000,7582.242473125458
778000,7591.836237192154
779000,7601.622883558273
780000,7610.9961750507355
781000,7620.561431884766
782000,7630.283104896545
783000,7640.080541372299
784000,7649.204374551773
785000,7659.098559617996
786000,7668.5882160663605
787000,7678.230133771896
788000,7688.37397813797
789000,7698.20440196991
790000,7708.087130308151
791000,7717.8473517894745
792000,7727.0680549144745
793000,7736.444422006607
794000,7745.9917595386505
795000,7756.117594003677
796000,7765.664913654327
797000,7775.64818406105
798000,7785.228886604309
799000,7795.023264884949
800000,7805.208076953888
801000,7815.151958227158
802000,7824.424314498901
803000,7834.140578508377
804000,7844.174602985382
805000,7853.927077770233
806000,7863.252129077911
807000,7872.403728961945
808000,7881.772490739822
809000,7892.059050559998
810000,7901.807672262192
811000,7911.105312585831
812000,7920.5298635959625
813000,7930.313535690308
814000,7939.817194700241
815000,7949.416229963303
816000,7959.107332706451
817000,7968.82462143898
818000,7978.0807592868805
819000,7987.361941337585
820000,7997.207628250122
821000,8007.119988203049
822000,8016.999171733856
823000,8026.634562253952
824000,8036.666489362717
825000,8046.510274171829
826000,8055.800502061844
827000,8065.496718168259
828000,8074.773701429367
829000,8084.3267703056335
830000,8093.868848323822
831000,8103.313463449478
832000,8112.75225353241
833000,8122.1024849414825
834000,8131.486577033997
835000,8140.862005710602
836000,8150.103071451187
837000,8159.235652923584
838000,8168.882030963898
839000,8179.289659500122
840000,8188.78909611702
841000,8198.137994766235
842000,8207.661456108093
843000,8217.12513256073
844000,8227.353662014008
845000,8237.272957086563
846000,8247.195288419724
847000,8257.236357688904
848000,8266.886273384094
849000,8276.461280107498
850000,8285.8135201931
851000,8295.202310562134
852000,8304.342553138733
853000,8313.530199289322
854000,8322.998330116272
855000,8332.464279174805
856000,8342.537732839584
857000,8351.830330133438
858000,8361.324019908905
859000,8370.85093832016
860000,8380.102054834366
861000,8389.24397277832
862000,8399.26030254364
863000,8408.651325941086
864000,8417.691543102264
865000,8427.339456319809
866000,8436.58680176735
867000,8446.093287944794
868000,8455.459106445312
869000,8464.986971616745
870000,8474.677471637726
871000,8484.020607233047
872000,8493.304188013077
873000,8502.591603279114
874000,8512.326825380325
875000,8522.083919525146
876000,8531.225902080536
877000,8540.64056110382
878000,8550.568373203278
879000,8560.183661222458
880000,8570.092887163162
881000,8579.734725236893
882000,8589.502055644989
883000,8599.609084129333
884000,8610.089299440384
885000,8619.266156435013
886000,8628.800000429153
887000,8638.304414272308
888000,8647.77873635292
889000,8657.432961463928
890000,8666.661046743393
891000,8676.58285665512
892000,8685.782570123672
893000,8695.325808763504
894000,8704.736246109009
895000,8714.001076698303
896000,8723.728393554688
897000,8732.971899747849
898000,8742.925962686539
899000,8752.15125656128
900000,8761.67815041542
901000,8771.127160787582
902000,8780.427613973618
903000,8790.093481063843
904000,8799.337933778763
905000,8809.077907562256
906000,8818.478330850601
907000,8828.287983179092
908000,8838.204704999924
909000,8848.213783979416
910000,8857.680643558502
911000,8867.114370584488
912000,8876.764139413834
913000,8885.870244026184
914000,8894.734841108322
915000,8904.138065338135
916000,8914.093340158463
917000,8923.906824827194
918000,8933.729258775711
919000,8943.196538209915
920000,8952.50572180748
921000,8961.925735235214
922000,8971.135218143463
923000,8980.593184232712
924000,8990.16882610321
925000,8999.547075033188
926000,9008.584592819214
927000,9018.480493307114
928000,9028.109012126923
929000,9038.173889875412
930000,9048.347887277603
931000,9057.692994832993
932000,9067.058050632477
933000,9076.120648384094
934000,9085.462916374207
935000,9095.413675069809
936000,9104.842298746109
937000,9114.126913070679
938000,9123.625671386719
939000,9133.109414339066
940000,9142.43825507164
941000,9151.678327798843
942000,9160.814977645874
943000,9170.143503427505
944000,9179.760924816132
945000,9188.964465379715
946000,9198.647589206696
947000,9207.639941692352
948000,9217.31133389473
949000,9226.502547979355
950000,9235.785778284073
951000,9245.512664318085
952000,9254.625055074692
953000,9263.921459197998
954000,9273.17414855957
955000,9283.125090837479
956000,9292.533695697784
957000,9301.591158628464
958000,9310.94787144661
959000,9320.219489812851
960000,9329.870073080063
961000,9339.157771587372
962000,9349.32048201561
963000,9359.541435480118
964000,9369.034770011902
965000,9378.326345682144
966000,9387.533115625381
967000,9396.675682067871
968000,9405.646437883377
969000,9414.745880126953
970000,9424.305441856384
971000,9434.061564922333
972000,9443.266436576843
973000,9452.733309030533
974000,9462.273324489594
975000,9471.845824718475
976000,9480.973866701126
977000,9490.46467590332
978000,9500.050275802612
979000,9509.11876130104
980000,9518.690840005875
981000,9527.880993843079
982000,9537.033036708832
983000,9546.082645654678
984000,9555.136673688889
985000,9564.248907327652
986000,9574.017966747284
987000,9583.770001411438
988000,9592.769721746445
989000,9602.077389240265
990000,9611.23134970665
991000,9620.160748958588
992000,9628.99415063858
993000,9637.823912382126
994000,9646.544390678406
995000,9655.24217414856
996000,9664.039536714554
997000,9673.07144188881
998000,9682.068707466125
999000,9690.842378139496
1000000,9699.85417842865
1001000,9708.55121421814
1002000,9717.538647174835
1003000,9726.539674043655
1004000,9735.298743486404
1005000,9744.120607614517
1006000,9752.86489868164
1007000,9761.64456653595
1008000,9770.28597521782
1009000,9778.970920562744
1010000,9787.686028003693
1011000,9796.419575452805
1012000,9805.237876653671
1013000,9814.027009010315
1014000,9823.010159730911
1015000,9832.115542173386
1016000,9841.090824842453
1017000,9849.900952339172
1018000,9858.94921374321
1019000,9867.931798934937
1020000,9876.791287183762
1021000,9885.615089654922
1022000,9894.26847577095
1023000,9903.104737758636
1024000,9911.840132951736
1025000,9920.547391653061
1026000,9929.391277313232
1027000,9938.292164325714
1028000,9947.39446926117
1029000,9956.285544157028
1030000,9965.062745571136
1031000,9973.932134628296
1032000,9982.61005115509
1033000,9991.284442424774
1034000,10000.078282117844
1035000,10008.726461172104
1036000,10017.473400115967
1037000,10026.302755832672
1038000,10035.081998825073
1039000,10043.885389328003
1040000,10052.982964754105
1041000,10061.87129354477
1042000,10070.861023426056
1043000,10079.65878868103
1044000,10088.335008859634
1045000,10097.062083005905
1046000,10105.81524181366
1047000,10114.820813417435
1048000,10123.754090309143
1049000,10132.337549448013
1050000,10141.321002721786
1051000,10150.097733020782
1052000,10159.086735486984
1053000,10168.117880821228
1054000,10177.261635303497
1055000,10186.124040842056
1056000,10195.051311016083
1057000,10203.778932332993
1058000,10212.50459599495
1059000,10221.200479507446
1060000,10230.08930015564
1061000,10238.935467720032
1062000,10247.680087804794
1063000,10256.581774711609
1064000,10265.409180164337
1065000,10274.47170639038
1066000,10283.25042438507
1067000,10292.160436630249
1068000,10301.224032402039
1069000,10310.065478801727
1070000,10318.843549966812
1071000,10327.67141699791
1072000,10336.489522457123
1073000,10345.201731204987
1074000,10354.039012670517
1075000,10362.802134275436
1076000,10371.651325702667
1077000,10380.360213756561
1078000,10389.105237483978
1079000,10397.870241165161
1080000,10406.84319639206
1081000,10415.82498550415
1082000,10424.374119997025
1083000,10433.176239013672
1084000,10441.923167705536
1085000,10451.477913618088
1086000,10460.961333990097
1087000,10471.213669538498
1088000,10480.2825319767
1089000,10488.997694730759
1090000,10497.757195234299
1091000,10506.385943889618
1092000,10515.151438951492
1093000,10523.90853023529
1094000,10532.55248260498
1095000,10541.379279375076
1096000,10550.124183416367
1097000,10558.825030088425
1098000,10567.654396533966
1099000,10576.708362340927
1100000,10585.627435445786
1101000,10594.499938964844
1102000,10603.291497468948
1103000,10611.944437503815
1104000,10620.776005744934
1105000,10629.882602453232
1106000,10638.646207094193
1107000,10647.359581947327
1108000,10656.098895072937
1109000,10664.853543996811
1110000,10673.73272895813
1111000,10682.472593784332
1112000,10691.27887058258
1113000,10700.307339668274
1114000,10709.104610204697
1115000,10717.96877503395
1116000,10727.036855220795
1117000,10735.945897817612
1118000,10744.76862692833
1119000,10753.600872278214
1120000,10762.508817434311
1121000,10771.421058177948
1122000,10780.334201097488
1123000,10789.316039323807
1124000,10798.276884794235
1125000,10807.438693284988
1126000,10816.282041549683
1127000,10824.750265836716
1128000,10833.495500802994
1129000,10842.345279693604
1130000,10851.028404474258
1131000,10859.715121746063
1132000,10868.579624176025
1133000,10877.40022444725
1134000,10886.576701641083
1135000,10895.583418369293
1136000,10904.57464146614
1137000,10913.412228345871
1138000,10922.070844650269
1139000,10930.842876911163
1140000,10939.684143066406
1141000,10948.79511141777
1142000,10957.511048316956
1143000,10965.963760614395
1144000,10974.674411058426
1145000,10983.208274841309
1146000,10992.165686368942
1147000,11001.05133843422
1148000,11009.837931871414
1149000,11018.881010055542
1150000,11028.06132864952
1151000,11037.057840108871
1152000,11046.086955308914
1153000,11054.9710252285
1154000,11063.994151592255
1155000,11072.840405464172
1156000,11081.454239845276
1157000,11090.268452882767
1158000,11098.888448953629
1159000,11107.719367265701
1160000,11116.45585656166
1161000,11125.237013101578
1162000,11134.04987025261
1163000,11142.81971669197
1164000,11151.494462966919
1165000,11160.580749034882
1166000,11169.287986040115
1167000,11178.300817966461
1168000,11187.10879945755
1169000,11195.858525753021
1170000,11204.762367725372
1171000,11213.652041912079
1172000,11222.483758211136
1173000,11231.125510931015
1174000,11239.933740854263
1175000,11248.963917016983
1176000,11258.09454035759
1177000,11266.687510490417
1178000,11275.412454843521
1179000,11284.238083839417
1180000,11293.633679628372
1181000,11302.491587162018
1182000,11311.258996248245
1183000,11320.215951681137
1184000,11329.038897037506
1185000,11337.840495109558
1186000,11346.43347620964
1187000,11355.285123825073
1188000,11364.28540277481
1189000,11373.272039175034
1190000,11382.220135450363
1191000,11391.209022283554
1192000,11400.47228360176
1193000,11409.43006849289
1194000,11418.409025669098
1195000,11427.374409675598
1196000,11436.246183156967
1197000,11445.08327960968
1198000,11453.592193603516
1199000,11462.398796796799
1200000,11471.37298822403
1201000,11480.022888422012
1202000,11488.9352247715
1203000,11497.729409217834
1204000,11506.696923017502
1205000,11515.645645141602
1206000,11524.369033813477
1207000,11533.027856826782
1208000,11541.62532734871
1209000,11550.559864759445
1210000,11559.86398267746
1211000,11569.136726140976
1212000,11579.6395175457
1213000,11588.384218931198
1214000,11597.389090538025
1215000,11606.573204755783
1216000,11615.40089225769
1217000,11624.209898471832
1218000,11633.009276866913
1219000,11641.555608987808
1220000,11650.200575590134
1221000,11658.817932367325
1222000,11667.69037938118
1223000,11676.651642799377
1224000,11685.317237615585
1225000,11693.911289691925
1226000,11702.740496873856
1227000,11711.591504335403
