Epoch,Time (seconds)
130000,2765.585271835327
131000,2786.6899762153625
132000,2807.7804691791534
133000,2828.898996114731
134000,2849.9690203666687
135000,2871.0321247577667
136000,2892.1135165691376
137000,2913.2611875534058
138000,2934.404776096344
139000,2955.484596014023
140000,2976.5951006412506
141000,2997.685686349869
142000,3018.795527458191
143000,3039.868596315384
144000,3060.9434564113617
145000,3081.9621000289917
146000,3103.0335755348206
147000,3124.1497263908386
148000,3145.231972694397
149000,3166.3020486831665
150000,3187.405995130539
151000,3208.5410261154175
152000,3229.6657683849335
153000,3250.8251922130585
154000,3271.969549179077
155000,3293.1081862449646
156000,3314.2453536987305
157000,3335.3579440116882
158000,3356.543477535248
159000,3377.68159532547
160000,3398.828283071518
161000,3419.957612514496
162000,3441.000151157379
163000,3462.0396955013275
164000,3483.078502178192
165000,3504.135369539261
166000,3525.205534219742
167000,3546.3289914131165
168000,3567.368615627289
169000,3588.416116476059
170000,3609.558138370514
171000,3630.6332359313965
172000,3651.7213521003723
173000,3672.7667088508606
174000,3693.832085132599
175000,3714.8993866443634
176000,3736.2376046180725
177000,3757.282609462738
178000,3778.3326213359833
179000,3799.4693541526794
180000,3820.517503261566
181000,3841.5944492816925
182000,3862.7129576206207
183000,3883.9140572547913
184000,3904.970321893692
185000,3926.1369597911835
186000,3947.26597905159
187000,3968.4093177318573
188000,3989.7562975883484
189000,4010.9730310440063
190000,4032.0666811466217
191000,4053.303055047989
192000,4074.424416780472
193000,4095.5575025081635
194000,4116.708033084869
195000,4137.853008508682
196000,4158.9990429878235
197000,4180.146528482437
198000,4201.2605793476105
199000,4222.525810956955
200000,4243.698419094086
201000,4264.886098146439
202000,4286.000561475754
203000,4307.149485111237
204000,4328.257445573807
205000,4349.285765886307
206000,4370.362915277481
207000,4391.407990217209
208000,4412.568809509277
209000,4433.611221313477
210000,4454.700848817825
211000,4475.786514043808
212000,4497.065695762634
213000,4518.493052721024
214000,4539.592748641968
215000,4560.701946258545
216000,4581.840138912201
217000,4602.932204008102
218000,4624.125524759293
219000,4645.223329544067
220000,4666.319462299347
221000,4687.467375040054
222000,4708.54776930809
223000,4729.682245492935
224000,4750.932690620422
225000,4772.228576183319
226000,4793.262331008911
227000,4814.403002023697
228000,4835.506477355957
229000,4856.673052549362
230000,4877.930388689041
231000,4899.013836860657
232000,4920.034437417984
233000,4941.239231109619
234000,4962.584399223328
235000,4983.726186037064
236000,5004.938731908798
237000,5026.13162612915
238000,5047.20902967453
239000,5068.408211708069
240000,5089.488636016846
241000,5110.527797460556
242000,5131.62166762352
243000,5152.8007826805115
244000,5173.881425619125
245000,5195.0011603832245
246000,5216.060099840164
247000,5237.272749662399
248000,5258.33117556572
249000,5279.430851459503
250000,5300.646996259689
251000,5321.804579973221
252000,5342.872457265854
253000,5364.127310037613
254000,5385.222943782806
255000,5406.2879593372345
256000,5427.471460103989
257000,5448.580587863922
258000,5469.6241891384125
259000,5490.675514698029
260000,5511.771563529968
261000,5532.798845291138
262000,5553.8433446884155
263000,5574.896281719208
264000,5595.940773963928
265000,5616.992299556732
266000,5638.083697319031
267000,5659.255990743637
268000,5680.329464197159
269000,5701.417467594147
270000,5722.486701726913
271000,5743.567786455154
272000,5764.673581361771
273000,5785.873403549194
274000,5806.915871858597
275000,5828.048408031464
276000,5849.218824148178
277000,5870.312572479248
278000,5891.461131811142
279000,5912.641679763794
280000,5933.711774110794
281000,5954.8367376327515
282000,5976.030568122864
283000,5997.144041776657
284000,6018.251844167709
285000,6039.331985235214
286000,6060.496737957001
287000,6081.6175146102905
288000,6102.743579864502
289000,6124.019879102707
290000,6145.187424659729
291000,6166.289196252823
292000,6187.430517435074
293000,6208.58890581131
294000,6229.694449186325
295000,6250.761299610138
296000,6271.86678981781
297000,6293.008426189423
298000,6314.0866758823395
299000,6335.17259645462
300000,6356.246364831924
301000,6377.343528032303
302000,6398.423066139221
303000,6419.538442611694
304000,6440.641989946365
305000,6461.741431236267
306000,6482.861524820328
307000,6503.947224378586
308000,6525.082830667496
309000,6546.19779419899
310000,6567.296178817749
311000,6588.3713047504425
312000,6609.443260192871
313000,6630.53734254837
314000,6652.127671480179
315000,6673.358211517334
316000,6694.4682104587555
317000,6715.486872434616
318000,6736.5207352638245
319000,6757.564848184586
320000,6778.629916667938
321000,6800.017692327499
322000,6821.0777323246
323000,6842.174982309341
324000,6863.466827392578
325000,6884.715948343277
326000,6905.823972702026
327000,6927.019317150116
328000,6948.152278184891
329000,6969.346675157547
330000,6990.682610988617
331000,7011.829770565033
332000,7032.933917045593
333000,7054.031576156616
334000,7075.150899410248
335000,7096.245681285858
336000,7117.390259027481
337000,7138.528002500534
338000,7159.6414115428925
339000,7180.798749446869
340000,7201.866750001907
341000,7223.151631355286
342000,7244.3747498989105
343000,7265.882515668869
344000,7286.933812856674
345000,7308.051530122757
346000,7329.168245792389
347000,7350.181473493576
348000,7371.215286493301
349000,7392.272294282913
350000,7413.3532474040985
351000,7434.556246995926
352000,7455.600947380066
353000,7476.802219867706
354000,7497.880439996719
355000,7519.06486582756
356000,7540.1461317539215
357000,7561.2415380477905
358000,7582.418492794037
359000,7603.603978395462
360000,7624.602725744247
361000,7645.849964141846
362000,7666.938457250595
363000,7688.103139400482
364000,7709.204453706741
365000,7730.3502588272095
366000,7751.420914649963
367000,7772.594705104828
368000,7793.666765928268
369000,7814.705931425095
370000,7835.735103130341
371000,7856.927912473679
372000,7878.064434051514
373000,7899.233267068863
374000,7920.583094120026
375000,7941.7446393966675
376000,7962.833844900131
377000,7983.928822994232
378000,8005.094621896744
379000,8026.403374910355
380000,8047.56090092659
381000,8069.044926643372
382000,8090.405924320221
383000,8111.444464683533
384000,8132.492556095123
385000,8153.745190858841
386000,8175.420464754105
387000,8201.019213438034
388000,8223.535239696503
389000,8244.81989455223
390000,8266.119366884232
391000,8287.226958751678
392000,8308.404309988022
393000,8329.543842315674
394000,8350.761910676956
395000,8372.006484508514
396000,8393.14779996872
397000,8414.443677186966
398000,8435.760299444199
399000,8456.983179330826
400000,8478.284910678864
401000,8499.410438776016
402000,8520.50818991661
403000,8541.59312748909
404000,8562.680118322372
405000,8583.743584632874
406000,8604.828045129776
407000,8625.880207061768
408000,8646.967967033386
409000,8668.117872953415
410000,8689.200997591019
411000,8710.357397556305
412000,8731.498908996582
413000,8752.726024150848
414000,8774.101132392883
415000,8795.266882658005
416000,8816.506801843643
417000,8837.660491228104
418000,8858.758739471436
419000,8879.852776765823
420000,8900.930811405182
421000,8922.297661066055
422000,8943.494631767273
423000,8964.560123205185
424000,8985.809113264084
425000,9006.825684070587
426000,9027.882454633713
427000,9049.047858715057
428000,9070.372150659561
429000,9091.490058898926
430000,9112.574710845947
431000,9133.675552845001
432000,9154.768228769302
433000,9175.81441950798
434000,9196.872002363205
435000,9218.0979950428
436000,9239.534741401672
437000,9260.629021406174
438000,9281.8721408844
439000,9303.169978618622
440000,9324.265798091888
441000,9345.413567066193
442000,9366.786890506744
443000,9387.865522384644
444000,9408.931953191757
445000,9430.01546573639
446000,9451.136316537857
447000,9472.27461361885
448000,9493.280667066574
449000,9514.362262964249
450000,9535.409454345703
451000,9556.417592287064
452000,9577.465975999832
453000,9598.498408555984
454000,9619.563695192337
455000,9640.644162416458
456000,9661.68507862091
457000,9682.743601083755
458000,9703.764845371246
459000,9724.887026786804
460000,9746.082473278046
461000,9767.291111946106
462000,9788.57692527771
463000,9809.698130130768
464000,9830.81148648262
465000,9851.903715133667
466000,9873.08107829094
467000,9894.326604127884
468000,9915.389906406403
469000,9936.5115609169
470000,9957.62689256668
471000,9978.698448419571
472000,9999.735154867172
473000,10020.796639919281
474000,10042.073059558868
475000,10063.312516212463
476000,10084.477812051773
477000,10105.670162200928
478000,10126.828916311264
479000,10148.056398630142
480000,10169.11789894104
481000,10190.203728199005
482000,10211.274523496628
483000,10232.327040195465
484000,10253.56432390213
485000,10274.928253650665
486000,10295.99836730957
487000,10317.32712507248
488000,10338.386530637741
489000,10359.462038755417
490000,10380.691051006317
491000,10401.98687696457
492000,10423.2225253582
493000,10444.346000432968
494000,10465.484033346176
495000,10486.661750078201
496000,10507.837634563446
497000,10528.99686717987
498000,10550.149059772491
499000,10571.238627195358
500000,10592.430637598038
501000,10613.55416893959
502000,10634.66789650917
503000,10655.790933847427
504000,10676.988765001297
505000,10698.087214231491
506000,10719.17740702629
507000,10740.273527145386
508000,10761.466293334961
509000,10782.590525150299
510000,10803.68341255188
511000,10824.761056423187
512000,10845.945550441742
513000,10867.0353140831
514000,10888.435235023499
515000,10909.604876756668
516000,10930.855429410934
517000,10952.304651737213
518000,10973.335685968399
519000,10994.339759588242
520000,11015.410795211792
521000,11036.436139822006
522000,11057.499425172806
523000,11078.529092550278
524000,11099.655539989471
525000,11120.701440572739
526000,11141.75593662262
527000,11162.788991451263
528000,11183.849262714386
529000,11204.921444177628
530000,11226.010484933853
531000,11247.046618461609
532000,11268.150046348572
533000,11289.281970739365
534000,11310.389253139496
535000,11331.62296295166
536000,11352.650817871094
537000,11373.763921499252
538000,11394.995717525482
539000,11416.22637629509
540000,11437.542173862457
541000,11458.679535627365
542000,11479.806136608124
543000,11501.01846909523
544000,11522.189900159836
545000,11543.352324008942
546000,11564.487539768219
547000,11585.619391202927
548000,11606.761043310165
549000,11628.007021665573
550000,11649.189844608307
551000,11670.352887868881
552000,11691.51966547966
553000,11712.665717363358
554000,11733.801159620285
555000,11754.923595428467
556000,11776.075389146805
557000,11797.203086853027
558000,11818.295889616013
559000,11839.391333818436
560000,11860.535946369171
561000,11881.675863742828
562000,11903.244708299637
563000,11924.458964824677
564000,11945.534389019012
565000,11966.635851621628
566000,11987.752269268036
567000,12008.843667030334
568000,12030.024676322937
569000,12051.08400940895
570000,12072.21735739708
571000,12093.472489595413
572000,12114.55811548233
573000,12135.772355794907
574000,12157.043785095215
575000,12178.269248485565
576000,12199.517884254456
577000,12220.594173908234
578000,12241.672746896744
579000,12262.834165811539
580000,12283.957609415054
581000,12305.1198117733
582000,12326.266116380692
583000,12347.365572214127
584000,12368.475113391876
585000,12389.8571331501
586000,12410.949614048004
587000,12432.048032999039
588000,12453.107065200806
589000,12474.31751036644
590000,12495.419179439545
591000,12516.479186534882
592000,12537.572768688202
593000,12558.750058412552
594000,12579.855681419373
595000,12600.914477109909
596000,12621.972672462463
597000,12643.082247495651
598000,12664.162358522415
599000,12685.212633132935
600000,12706.305131196976
601000,12727.474824666977
602000,12748.688156366348
603000,12769.83916425705
604000,12791.029983997345
605000,12812.17462348938
606000,12833.256398677826
607000,12854.357462406158
608000,12875.653873205185
609000,12896.870147943497
610000,12918.193716526031
611000,12939.31766796112
612000,12960.437013864517
613000,12981.510610342026
614000,13002.627654314041
615000,13023.783705472946
616000,13045.156970977783
617000,13066.298888206482
618000,13087.42829990387
619000,13108.515176773071
620000,13129.739701986313
621000,13150.86952137947
622000,13172.026136875153
623000,13193.263694763184
624000,13214.355429172516
625000,13235.458370447159
626000,13256.544323444366
627000,13277.6338596344
628000,13298.76870894432
629000,13319.871921539307
630000,13340.750503778458
631000,13361.63421177864
632000,13382.57328915596
633000,13403.434801578522
634000,13424.30515384674
635000,13445.425794124603
636000,13466.581743001938
637000,13487.687107086182
638000,13508.888795852661
639000,13530.01719713211
640000,13551.162457466125
641000,13572.194976568222
642000,13593.280212640762
643000,13614.369883775711
644000,13635.495833873749
645000,13656.634641170502
646000,13677.960534334183
647000,13699.021754741669
648000,13720.094366550446
649000,13741.215049505234
650000,13762.365780353546
651000,13783.513165473938
652000,13804.599898576736
653000,13825.745930194855
654000,13847.349896907806
655000,13868.946360111237
656000,13890.463394880295
657000,13911.7118434906
658000,13932.843037366867
659000,13953.999007463455
660000,13975.118000745773
661000,13996.272243976593
662000,14017.369604349136
663000,14038.860967874527
664000,14059.994504213333
665000,14081.082365989685
666000,14102.26592373848
667000,14123.382836341858
668000,14144.55109333992
669000,14165.819262266159
670000,14186.988804101944
671000,14208.089596271515
672000,14229.203538179398
673000,14250.324184417725
674000,14271.509822130203
675000,14292.616079568863
676000,14313.71423792839
677000,14334.823773860931
678000,14355.936274290085
679000,14377.354870796204
680000,14398.625261068344
681000,14419.76724910736
682000,14440.886359214783
683000,14461.962220430374
684000,14483.050628900528
685000,14504.16780757904
686000,14525.2447412014
687000,14546.345037221909
688000,14567.455566644669
689000,14588.5503988266
690000,14609.639323949814
691000,14630.706660747528
692000,14651.769059181213
693000,14672.983810663223
694000,14694.052011966705
695000,14715.135844707489
696000,14736.272522211075
697000,14757.350857019424
698000,14778.4630048275
699000,14799.56785607338
700000,14820.648293972015
701000,14841.777506351471
702000,14862.860432386398
703000,14883.944221258163
704000,14905.065927743912
705000,14926.162343263626
706000,14947.260167360306
707000,14968.367593765259
708000,14989.53376698494
709000,15010.66768193245
710000,15031.853173971176
711000,15053.004330396652
712000,15074.193526268005
713000,15095.41971898079
714000,15116.613093852997
715000,15137.756268501282
716000,15159.009910106659
717000,15180.161815404892
718000,15201.318527936935
719000,15222.44252038002
720000,15243.596557617188
721000,15264.732709646225
722000,15285.916685581207
723000,15307.159871578217
724000,15328.277164697647
725000,15349.61064171791
726000,15370.73308801651
727000,15391.871174573898
728000,15412.998625040054
729000,15434.154699087143
730000,15455.287181138992
731000,15476.441146850586
732000,15497.492562770844
733000,15518.614438295364
734000,15539.66970539093
735000,15560.80820941925
736000,15581.95491528511
737000,15603.261350870132
738000,15624.280553340912
739000,15645.495133638382
740000,15666.60283446312
741000,15687.791156291962
742000,15708.977437019348
743000,15730.17710351944
744000,15751.38462805748
745000,15772.512328147888
746000,15793.711186647415
747000,15814.981078386307
748000,15836.055045843124
749000,15857.204831123352
750000,15878.375877857208
751000,15899.544580221176
752000,15920.666922569275
753000,15941.837017536163
754000,15963.07859134674
755000,15984.218700885773
756000,16005.35096693039
757000,16026.647055149078
758000,16047.872809410095
759000,16068.964662075043
760000,16090.097241163254
761000,16111.203711271286
762000,16132.263595104218
763000,16153.395253419876
764000,16174.431378126144
765000,16195.651947975159
766000,16216.793907642365
767000,16237.884801864624
768000,16259.011298418045
769000,16280.20986533165
770000,16301.28541302681
771000,16322.366050481796
772000,16343.443186044693
773000,16364.533373117447
774000,16385.72016620636
775000,16406.78357052803
776000,16428.040118932724
777000,16449.122943162918
778000,16470.2621216774
779000,16491.360898971558
780000,16512.45098590851
781000,16533.63196992874
782000,16554.72892689705
783000,16575.94112753868
784000,16597.110693216324
785000,16618.37244606018
786000,16639.505403995514
787000,16660.71721458435
788000,16681.857132673264
789000,16703.282200574875
790000,16724.405838489532
791000,16745.58114528656
792000,16767.028036117554
793000,16788.132801532745
794000,16809.28220129013
795000,16830.378235816956
796000,16851.539657354355
797000,16872.678003549576
798000,16893.844217777252
799000,16914.94198989868
800000,16936.12479376793
801000,16957.257110357285
802000,16978.343232154846
803000,16999.397076129913
804000,17020.483639001846
805000,17041.55238699913
806000,17062.63195681572
807000,17083.718603134155
808000,17104.806919813156
809000,17125.907422304153
810000,17147.112560987473
811000,17168.30219578743
812000,17189.5292596817
813000,17210.653299808502
814000,17231.784350156784
815000,17252.85810494423
816000,17273.975203037262
817000,17295.13652062416
818000,17316.431756973267
819000,17337.6430747509
820000,17358.962646722794
821000,17380.05080986023
822000,17401.171720027924
823000,17422.351107358932
824000,17443.537957191467
825000,17464.95104575157
826000,17485.998382091522
827000,17507.07738351822
828000,17528.158153533936
829000,17549.20721745491
830000,17570.32071185112
831000,17591.420920848846
832000,17612.60640192032
833000,17633.710176467896
834000,17654.835807323456
835000,17675.943295955658
836000,17697.347465753555
837000,17718.513200759888
838000,17739.598621606827
839000,17760.85039138794
840000,17782.20354270935
841000,17803.334025382996
842000,17824.632133483887
843000,17845.73292016983
844000,17866.826813220978
845000,17887.952910900116
846000,17909.368746757507
847000,17930.7197868824
848000,17951.842816114426
849000,17972.984406471252
850000,17994.104243040085
851000,18015.198839902878
852000,18036.321907281876
853000,18057.518351316452
854000,18078.651178359985
855000,18099.815659046173
856000,18120.994362592697
857000,18142.1477227211
858000,18163.281821489334
859000,18184.35910129547
860000,18205.475638389587
861000,18226.578110694885
862000,18247.64803791046
863000,18268.74086022377
864000,18289.812243938446
865000,18310.908403158188
866000,18332.01710009575
867000,18353.109485387802
868000,18374.228945732117
869000,18395.818766593933
870000,18417.26672554016
871000,18438.96699666977
872000,18460.57767009735
873000,18482.134939432144
874000,18503.468938589096
875000,18524.587087392807
876000,18545.68365597725
877000,18566.703665733337
878000,18587.742706775665
879000,18608.8544216156
880000,18629.93612909317
881000,18650.99697136879
882000,18672.36923289299
883000,18693.46186566353
884000,18714.583925247192
885000,18735.688236236572
886000,18756.84019303322
887000,18777.934797525406
888000,18799.02360200882
889000,18820.09928035736
890000,18841.18175625801
891000,18862.284072875977
892000,18883.387465953827
893000,18904.492568969727
894000,18925.73908853531
895000,18946.832854270935
896000,18967.958102226257
897000,18989.309862613678
898000,19010.469252347946
899000,19031.618718862534
900000,19052.805342674255
901000,19073.912848711014
902000,19095.113196134567
903000,19116.302735328674
904000,19137.439965248108
905000,19158.533440828323
906000,19179.61978840828
907000,19200.741847991943
908000,19221.932545661926
909000,19243.099566221237
910000,19264.316192388535
911000,19285.418093919754
912000,19306.53878068924
913000,19327.636078596115
914000,19348.738020420074
915000,19369.83476614952
916000,19390.987934589386
917000,19412.334230422974
918000,19433.534447431564
919000,19454.97470855713
920000,19476.099738121033
921000,19497.26183271408
922000,19518.445308446884
923000,19539.669272899628
924000,19560.79843235016
925000,19582.024423360825
926000,19603.306215047836
927000,19624.647934675217
928000,19645.928940296173
929000,19667.17593717575
930000,19688.33968114853
931000,19709.75185060501
932000,19731.297122478485
933000,19752.563956022263
934000,19773.698016881943
935000,19794.871243476868
936000,19816.096762418747
937000,19837.272485494614
938000,19858.58829164505
939000,19879.76894378662
940000,19900.92783522606
941000,19922.067997455597
942000,19943.22339439392
943000,19964.418380975723
944000,19985.54787015915
945000,20006.788310289383
946000,20027.967945814133
947000,20049.13007760048
948000,20070.216413497925
949000,20091.466466665268
950000,20112.88043308258
951000,20133.967448472977
952000,20155.27305817604
953000,20176.432290315628
954000,20197.52069592476
955000,20218.665589094162
956000,20240.015090227127
957000,20261.24231648445
958000,20282.304260969162
959000,20303.390755176544
960000,20324.519329547882
961000,20345.70821928978
962000,20366.826159238815
963000,20387.964980840683
964000,20409.164948940277
965000,20430.329247236252
966000,20451.57469344139
967000,20472.729629039764
968000,20493.929126501083
969000,20515.09905719757
970000,20536.290039777756
971000,20557.51552605629
972000,20578.771513938904
973000,20599.868238210678
974000,20621.457948207855
975000,20642.78333902359
976000,20663.925137758255
977000,20685.076162815094
978000,20706.26712870598
979000,20727.52293419838
980000,20748.850204706192
981000,20770.16907310486
982000,20791.702315330505
983000,20812.946546554565
984000,20834.049906492233
985000,20855.13303565979
986000,20876.37185549736
987000,20897.46999835968
988000,20918.59213757515
989000,20939.686737060547
990000,20960.824350118637
991000,20982.118269205093
992000,21003.24747657776
993000,21024.378744840622
994000,21045.539914369583
995000,21066.653141498566
996000,21087.825824022293
997000,21109.110466480255
998000,21130.224400520325
999000,21151.37094593048
1000000,21172.51371359825
1001000,21193.601875305176
1002000,21214.694727897644
1003000,21235.80975961685
1004000,21256.913918733597
1005000,21277.99756169319
1006000,21299.211213588715
1007000,21320.60253071785
1008000,21341.73340511322
1009000,21363.1095597744
1010000,21384.357674837112
1011000,21405.579899787903
1012000,21427.020649671555
1013000,21448.45933532715
1014000,21469.984696149826
1015000,21491.24228310585
1016000,21512.412628173828
1017000,21533.521285533905
1018000,21554.6341817379
1019000,21575.756329536438
1020000,21596.963894844055
1021000,21618.082369089127
1022000,21639.194564580917
1023000,21660.29268193245
1024000,21681.41877746582
1025000,21702.536704063416
1026000,21723.63242983818
1027000,21744.825832366943
1028000,21765.96946644783
1029000,21787.25457715988
1030000,21808.473830223083
1031000,21829.62665128708
1032000,21850.83522772789
1033000,21871.99206495285
1034000,21893.138102054596
1035000,21914.265151262283
1036000,21935.476439476013
1037000,21956.78008389473
1038000,21977.96411728859
1039000,21999.09912967682
1040000,22020.174798488617
1041000,22041.283740758896
1042000,22062.362436532974
1043000,22083.549056768417
1044000,22104.628216266632
1045000,22125.745288848877
1046000,22146.86700963974
1047000,22168.002053022385
1048000,22189.48893904686
1049000,22210.614401578903
1050000,22231.753942012787
1051000,22252.862573862076
1052000,22273.98778629303
1053000,22295.132328748703
1054000,22316.273082971573
1055000,22337.47598838806
1056000,22358.62325811386
1057000,22379.753316402435
1058000,22401.210251808167
1059000,22422.336220741272
1060000,22443.457221269608
1061000,22464.617176294327
1062000,22485.702166080475
1063000,22506.820631742477
1064000,22527.90783596039
1065000,22549.08649945259
1066000,22570.420746803284
1067000,22591.548712730408
1068000,22612.678907871246
1069000,22633.76072525978
1070000,22655.120007038116
1071000,22676.272344827652
1072000,22697.401005983353
1073000,22718.566030979156
1074000,22739.687777280807
1075000,22760.8249232769
1076000,22781.990429401398
1077000,22803.145263910294
1078000,22824.267637729645
1079000,22845.385711669922
1080000,22866.51134610176
1081000,22887.62056541443
1082000,22908.750913858414
1083000,22930.506271362305
1084000,22951.622453927994
1085000,22972.73567056656
1086000,22993.81863284111
1087000,23015.19954252243
1088000,23036.29064822197
1089000,23057.440598011017
1090000,23078.71745491028
1091000,23099.85329389572
1092000,23121.006616830826
1093000,23142.159652471542
1094000,23163.284576892853
1095000,23184.40515756607
1096000,23205.91591835022
1097000,23226.98912835121
1098000,23248.21840238571
1099000,23269.32864665985
1100000,23290.50477695465
1101000,23311.678103208542
1102000,23332.86586856842
1103000,23354.203899860382
1104000,23375.372354745865
1105000,23396.836601257324
1106000,23417.924711465836
1107000,23438.99467754364
1108000,23460.06053352356
1109000,23481.157966136932
1110000,23502.272466659546
1111000,23523.496531009674
1112000,23544.88830757141
1113000,23566.039890050888
1114000,23587.29904317856
1115000,23608.405794382095
1116000,23629.587846517563
1117000,23650.756408929825
1118000,23671.896018743515
1119000,23693.032452583313
1120000,23714.17352938652
1121000,23735.444217920303
1122000,23756.836272478104
1123000,23778.142035245895
1124000,23799.28159594536
1125000,23820.39919924736
1126000,23841.694100141525
1127000,23862.810532093048
1128000,23884.14315056801
1129000,23905.583107948303
1130000,23926.78688454628
1131000,23947.93772506714
1132000,23969.04923224449
1133000,23990.190227270126
1134000,24011.292556762695
1135000,24032.403891801834
1136000,24053.616191864014
1137000,24074.7872402668
1138000,24095.893027067184
1139000,24117.37716984749
1140000,24138.474816322327
1141000,24159.895426511765
1142000,24180.979636907578
1143000,24202.075887918472
1144000,24223.20621061325
1145000,24244.305084466934
1146000,24265.40267443657
1147000,24286.589739084244
1148000,24307.764166116714
1149000,24328.895037412643
1150000,24349.990064144135
1151000,24371.176750421524
1152000,24392.303453207016
1153000,24413.405866622925
1154000,24434.5064265728
1155000,24455.671539783478
1156000,24476.777626037598
1157000,24497.85045671463
1158000,24518.9464905262
1159000,24540.027492523193
1160000,24561.145454645157
1161000,24582.219919204712
1162000,24603.338671684265
1163000,24624.45425581932
1164000,24645.563375473022
1165000,24666.67585015297
1166000,24687.775627851486
1167000,24708.87549185753
1168000,24729.952352523804
1169000,24751.043782234192
1170000,24772.133985757828
1171000,24793.243166923523
1172000,24814.354557991028
1173000,24835.468760490417
1174000,24856.66244649887
1175000,24877.83914422989
1176000,24898.90717625618
1177000,24919.955538511276
1178000,24941.047681093216
1179000,24962.44328045845
1180000,24983.79832816124
1181000,25004.85137796402
1182000,25025.979853630066
1183000,25047.150449991226
1184000,25068.230316400528
1185000,25089.287610530853
1186000,25110.356666326523
1187000,25131.43954896927
1188000,25152.7079308033
1189000,25173.80219221115
1190000,25195.07603263855
1191000,25216.12428665161
1192000,25237.31716775894
1193000,25258.53907227516
1194000,25279.743268966675
1195000,25300.875883340836
1196000,25321.952882289886
1197000,25343.019336223602
1198000,25364.132359981537
1199000,25385.283030748367
1200000,25406.39710521698
1201000,25427.548187494278
1202000,25448.678295612335
1203000,25469.80958390236
1204000,25490.911351680756
1205000,25512.059331417084
1206000,25533.17395758629
1207000,25554.399873018265
1208000,25575.586203336716
1209000,25596.735995531082
1210000,25618.057198047638
1211000,25639.245090723038
1212000,25660.482981204987
1213000,25681.60182452202
1214000,25702.96457839012
1215000,25724.286527872086
1216000,25745.500817775726
1217000,25766.752752304077
1218000,25787.96708726883
1219000,25809.169694662094
1220000,25830.574562311172
1221000,25852.03634905815
1222000,25873.185804605484
1223000,25894.346545934677
1224000,25915.512039899826
1225000,25936.651366472244
1226000,25958.172673225403
1227000,25979.333647966385
1228000,26000.4765021801
1229000,26021.590450525284
1230000,26042.767295837402
1231000,26064.223103046417
1232000,26085.565498113632
1233000,26106.802371263504
1234000,26128.00670981407
1235000,26149.12579369545
1236000,26170.23047375679
1237000,26191.29216527939
1238000,26212.469299554825
